DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,9,PREFEITO,JUNIA MARISE AZEREDO COUTINHO,-1,12,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,FMP,PRONA/PDT/PAN/PMN,FRENTE DE MOBILIZACAO POPULAR,-1,NULO,21/06/43,000000000NULL,53,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,2443,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,9,PREFEITO,VIRGILIO GUIMARAES DE PAULA,-1,13,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,FBHP,PV/PC DO B/PT/PCB,FRENTE BH POPULAR,-1,NULO,05/09/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,10302,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,9,PREFEITO,JOSE BONIFACIO DA SILVA,-1,16,NULO,-1,NULO,16,PSTU,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,-1,FOS,PSTU/PCO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,07/06/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,171,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,9,PREFEITO,JESUS FERREIRA DE MELO,-1,19,NULO,-1,NULO,19,PTN,PARTIDO TRABALHISTA NACIONAL,-1,NULO,NULO,NULO,-1,NULO,15/11/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,3.0,RENUNCIA/FALECIMENTO ANTES DA ELEICAO,3106200,-1.0,26,-1,NULO,1044,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,9,PREFEITO,PAULINO CICERO DE VASCONCELLOS,-1,25,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,BH2000,PSC/PFL,BH-2000,-1,NULO,12/02/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,376,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,9,PREFEITO,JOSE GONZAGA DE SOUZA,-1,36,NULO,-1,NULO,36,PRN,PARTIDO DA RECONSTRUCAO NACIONAL,-1,FRBH-96,PRN/PRP/PST,FRENTE RENOVADORA DE BH-96,-1,NULO,12/01/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,24368,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,9,PREFEITO,CELIO DE CASTRO,-1,40,NULO,-1,NULO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,FNS,PSB/PMDB/PPS,FRENTE BH NOVO SECULO,-1,NULO,11/07/32,000000000NULL,64,2,MASCULINO,NULO,-1.0,NULO,6.0,2.O TURNO,3106200,-1.0,26,-1,NULO,10436,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,9,PREFEITO,AMILCAR VIANNA MARTINS FILHO,-1,45,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,TBH,PSD/PSDB/PT DO B/PPB/PTB/PSL/PL,TODOS POR BH,-1,NULO,21/06/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,6.0,2.O TURNO,3106200,-1.0,26,-1,NULO,27,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,10,VICE PREFEITO,MARIA REGINA NABUCO BRANDAO,-1,131,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,FBHP,NULO,FRENTE BH POPULAR,-1,NULO,12/12/42,000000000NULL,54,4,FEMININO,NULO,-1.0,NULO,-1.0,NULO,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,10,VICE PREFEITO,MARCOS VILLELA DE SANTANNA,-1,151,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,FNS,NULO,FRENTE BH NOVO SECULO,-1,NULO,08/01/39,000000000NULL,57,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
