DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000691,3,13,Terreno,UM TERRENO LOCALIZADO NO POVOADO CRUZ DAS GRAÇAS - NOSSA SENHORA APARECIDA,"63000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000691,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO FIAT UNO PLACA IAC 2584,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000691,5,12,Casa,UMA CASA LOCALIZADA NA PRAÇA JOAO ALVES N.189 NO POVOADO CRUZ DAS GRAÇAS,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000692,1,13,Terreno,50 (CINQUENTA) TAREFAS DE TERRA LOCALIZADA NO POVOADO IMPUCAS MUNICIPIO DE NOSSA SRA. APARECIDA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000692,2,29,Outros bens móveis,05 (CINCO) CAVALOS,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000692,3,29,Outros bens móveis,30 (TRINTA) OVELHAS,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000692,4,29,Outros bens móveis,57 (CINQUENTA E SETE) CABEÇA DE VACAS,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000693,1,12,Casa,UMA CASA LOCALIZADA NA RUA ARARI NO POVOADO LAGES - N S APARECIDA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000693,2,29,Outros bens móveis,UM COMPUTADOR,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000693,3,29,Outros bens móveis,UM CELULAR NOKIA,"110,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000693,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO FIAT GRAM SIENA PRATA 2013,"40100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000694,1,29,Outros bens móveis,UM CELULAR,"60,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000694,2,12,Casa,UMA CASA LOCALIZADA NA RUA JOSE NUNES FILHO - N S APARECIDA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000694,3,14,Terra nua,UM TERRENO LOCALIZADO NA RUA WILSON MENEZES - N S APARECIDA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000694,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CARRO GOL 2001, PLACA 1220","13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000695,1,13,Terreno,"UM TERRENO MEDINDO 7 M DE LARGURA POR 25 M DE COMPRIMENTO LOCALIZADO NA RUA NOVA, S/N - NOSSA SENHORA APARECIDA","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000695,2,29,Outros bens móveis,UM CELULAR NOKIA,"50,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000696,1,12,Casa,"UMA CASA LOCALIZADA NA RUA MANUEL ISIDORIO, N. 47","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000696,2,29,Outros bens móveis,UM CARRO FIAT UNO COR PRATA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000696,3,29,Outros bens móveis,MOTO BROX COR VERMELHA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000696,4,29,Outros bens móveis,MOTO CGC 150 COR VERMELHA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000697,1,29,Outros bens móveis,COMPUTADOR CCE,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000697,2,29,Outros bens móveis,NOTEBOOK ITAUTEC PRETO,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000697,3,29,Outros bens móveis,CARRO FIAT SIENA ELX FLEX PRATA,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000697,4,29,Outros bens móveis,01 (UM) CECULAR LG,"400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000697,5,12,Casa,"UMA CASA LOCALIZADA NA RUA 24 DE DEZEMBRO, N. 504","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000698,1,29,Outros bens móveis,UMA BICICLETA,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000699,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO CG15 HONDA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000699,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO CELTA 2001 DE COR VERDE,"11000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000699,3,14,Terra nua,QUINZE (15) TAREFAS DE TERRA LOCALIZADA NO POVOADO ALAGOINHA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000699,4,12,Casa,UMA CASA LOCALIZADA NO POVOADO CRUZ DAS GRAÇAS,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000699,5,29,Outros bens móveis,UM CELULAR SANSUMG,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000700,1,29,Outros bens móveis,UM CELULAR,"50,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000700,2,13,Terreno,"UM TERRENO MEDINDO 7 M POR 23 M, LOCALIZADO NA RUA MANIÇOBA - N S APARECIDA","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000700,3,12,Casa,"UMA CASA MEDINDO 3,5 M DE LARGURA POR 25 M DE COMP. LOCALIZADA NA PAÇA MANOEL TORQUATO - N S APARECIDA","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000701,1,12,Casa,UMA CASA LOCALIZADA NO POVOADO LAGES - NOSSA SENHORA APARECIDA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000702,1,29,Outros bens móveis,01 (UM) CECULAR SANSUMG,"50,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000703,1,12,Casa,UMA CASA LOCALIZADA NA RUA BRIGADEIRO EDUARDO GOMES,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000703,2,29,Outros bens móveis,UM CELULAR NOKIA,"250,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000704,1,29,Outros bens móveis,01 (UM) CECULAR LG,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000704,2,29,Outros bens móveis,01 (UM) COMPUTADOR SANSUMG,"1400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000704,3,29,Outros bens móveis,01 (UM) NOTBOOK HP,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000704,4,12,Casa,UMA CASA LOCALIZADA NA RUA JONAS BARRETO,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000705,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO FIAT ESTRADA WORCINJ.4,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000705,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM TRATOR JOHN DEEA8110J,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000705,3,29,Outros bens móveis,UM CELULAR NOKIA,"50,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000705,4,14,Terra nua,TERRA NUA MEDINDO 50(CINQUENTA) TAREFAS LOCALIZADO NO POVOADO ALGODAO -MUNICIPIO DE NOSSA SENHORA APARECIDA.,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000705,5,12,Casa,UMA CASA LOCALIZADA NO POVOADO ALGODAO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000705,6,29,Outros bens móveis,60 (SESSENTA) CABEÇA DE GADO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31356,NOSSA SENHORA APARECIDA,260000000706,1,29,Outros bens móveis,CELULAR SAMSUNG,"50,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000000707,1,12,Casa,"CASA RESIDENCIAL, SITUADA NA RUA VEREADOR PAULO FERNANDES RIBEIRO SOUTELO, N. 16","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000000707,2,12,Casa,"RESIDENCIA SITUADA NA RUA PADRE JOAO FLORENÇO, N. 8 NO MUNICIPIO DE SANTA LUZIA DO ITANHI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000000707,3,12,Casa,"CASA RESIDENCIAL LOCALIZADA NO MUNICIPIO DE SANTA LUZIA DO ITANHI, NA RUA ANTONIO RIBEIRO SOUTELO, SEM NUMERO","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31712,LARANJEIRAS,260000000758,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CORSA SPIRIT ANO 2005,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31712,LARANJEIRAS,260000000759,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE GM S10 1998 PLACA HZP 0645,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31712,LARANJEIRAS,260000000760,1,12,Casa,UMA CASA NO COUNTRY EM SÃO CRISTOVÃO/SE,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31712,LARANJEIRAS,260000000763,1,12,Casa,"CASA NA RUA E, CONJUNTO PEDRO DINIZ GONÇALVES EM LARANJEIRAS, ADQUIRIDA EM 1992","13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31712,LARANJEIRAS,260000000763,2,13,Terreno,TERRENO LOCALIZADO NO POVOADO PASTORA (LOT SANTA PASTORA) EM LARAJEIRAS/SE,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,1,11,Apartamento,"APARTAMENTO 502 EDIFICIO AMADEUS, RUA LAGARTO, EM ARACAJU/SE","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,2,12,Casa,"CASA RESIDENCIAL SITUADA NA RUA PRESIDENTE VARGAS, 402, EM SIMÃO DIAS/SE","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,3,14,Terra nua,"UM QUINHÃO DE TERRA NUA FAZENDA ALTOS VERDES, MUNICÍPIO DE PARIPIRANGA/BA","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,4,14,Terra nua,"QUINHÃO DE TERRA NA FAZENDA SANTA FÉ, SITUADO NO MUNICÍPIO DE PARIPIRANGA/ BA","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,5,14,Terra nua,"QUINHÃO DE TERRA NA FAZENDA BAIXA LARGA, NO MUNICÍPIO DE PINHÃO/SE","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,6,14,Terra nua,"QUINHÃO DE TERRA FAZENDA CAPELINHA, NO MUNICÍPIO DE PINHÃO/SE","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,7,39,Outras participações societárias,"QUOTAS DE CAPITAL DA FIRMA POSTO VALADARESLTDA, CNPJ 13375118/0001-46","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,8,14,Terra nua,QUINHÃO DE TERRA CONSTRUÇÃO DE UMA CASA NO MUNICÍPIO DE SIMÃO DIAS/SE,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,9,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MÃOS,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,10,39,Outras participações societárias,"QUOTAS DA FIRMA EMPRESA SIMAODIENSE RADIODIFUSÃO, CNPJ 07.781.303/0001-38","28500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,11,61,Depósito bancário em conta corrente no País,CONTA CORRENTE CEF SIMÃO DIAS/SE,"97,67",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001105,12,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANESE SIMÃO DIAS/SE,"108,44",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32417,SIMAO DIAS,260000001106,1,12,Casa,"AQUISIÇÃO DE UMA CASA SITUADA NA RUA JULIO MANOEL DE OLIVEIRA, N. 383, NO MUNICÍPIO DE SIMÃO DIAS - SE.","160000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31232,CANINDE DE SAO FRANCISCO,260000002339,1,12,Casa,"UMA CASA RESIDENCIAL, LOCALIZADA NA RUA ANTÔNIO VIEIRA DE SOUZA, N.. 208, BAIRRO DA TORRE - CANINDÉ DE SÃO FRANISCO/SE. FINANCIADA","152000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32514,UMBAUBA,260000002344,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEÍCULO GOL VW 1994.,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32514,UMBAUBA,260000002344,2,19,Outros bens imóveis,"UM SÍTIO MEDINDO TRÊS TAREFAS, LOCALIZADO NO POVOADO GUARAREMA.","9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32514,UMBAUBA,260000002347,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO HONDA FAN 150, ANO 2012.","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32514,UMBAUBA,260000002347,2,14,Terra nua,"TRÊS HECTARES DE TERRA, LOCALIZADA NA FAZENDA BOM VIVER, NO MUNICÍPIO DE CRISTINÁPOLIS/SE.","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32514,UMBAUBA,260000002347,3,12,Casa,"UMA CASA RESIDENCIAL, LOCALIZADA NA RUA ELIZIÁRIO VENANCIO, 210, NA CIDADE DE UMBAÚBA.","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32514,UMBAUBA,260000002348,1,12,Casa,UMA CASA RESIDENCIAL NO LOTEAMENTO SÃO JOSE NA CIDADE DE UMBAUBA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002359,1,23,Embarcação,BARCO DE MADEIRA,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002359,2,12,Casa,"IMOVEL LOCALIZADO NA RUA B, 101, COHAB I, NEOPOLIS/SE","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002360,1,12,Casa,"IMÓVEL LOCALIZADO NA RUA WENCESLAU FONTES DE LIMA, 115, CENTRO, NEÓPOLIS/SE","180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002360,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL FORD FOCUS, ANO 2003, PLACA: JPM-5167","19000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002361,1,13,Terreno,"ÁREA DE TERRA DENOMINADA  SITIO PORTINHOS , LOCALIZADO NO POV. CALUMBI, MUNICÍPIO DE NOSSA SENHORA DO SOCORRO/SE","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002361,2,12,Casa,"IMÓVEL RESIDENCIAL LOCALIZADO NA RUA ARAUA, 164, ARACAJU/SE","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002361,3,12,Casa,"IMÓVEL RESIDENCIAL SITUADO NA RUA ARAUA, 160, CENTRO, ARACAJU/SE","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002361,4,13,Terreno,"ÁREA DE TERRA DENOMINADA  FAZENDA VAZARINGUY , SITUADA NO MUNICÍPIO DE RIACHUELO/SE","320000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002361,5,13,Terreno,"AREA DE TERRA DENOMINADO  SITIO RAINHA DA PAZ , LOCALIZADA NO POVOADO CALUMBY, NOSSA SENHORA DO SOCORRO/SE","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002361,6,13,Terreno,"TERRENO SITUADO NA RUA MARUIM, S/N, CENTRO, ARACAJU/SE","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31879,NEOPOLIS,260000002361,7,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO NA RUA MARUIM, 587, CENTRO, ARACAJU/SE","115000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31631,ITAPORANGA D'AJUDA,260000002053,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO VW MODELO GOL ANO 2012,"32000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31631,ITAPORANGA D'AJUDA,260000002053,2,12,Casa,CASA RESIDENCIAL NO POVOADO ILHA DE MÉN DE SÁ - ITAPORANGA D AJUDA/SE,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31631,ITAPORANGA D'AJUDA,260000002056,1,12,Casa,CASA POVOADO COLONIA SAPÉ - ITAPORANGA D AJUDA/SE,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31631,ITAPORANGA D'AJUDA,260000002057,1,32,Quotas ou quinhões de capital,99% DE COTAS DO CAPITAL SOCIAL DA EMPRESA CÉLIO ROBERTO DOS SANTOS,"2970,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31631,ITAPORANGA D'AJUDA,260000002059,1,12,Casa,CASA RESIDENCIAL NO POVOADO CAUEIRA - ITAPORANGA D AJUDA/SE,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31631,ITAPORANGA D'AJUDA,260000002060,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO VW MODELO SANTANA ANO 2002,"37000,00",
