DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000008046,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 AUTOMOVEL FORD FOCUS, ANO MODELO 2005, PLACAS JXF-0474","22500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000008081,1,12,Casa,RESIDENCIAL,"176200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000008081,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL ANO 2005,"29140,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000008085,1,12,Casa,01 CASA RESIDENCIAL DE ALVENARIA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000008085,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTOMOVEL MARCA S10 CABINE DUPLA 2008,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2615,MAUES,40000008085,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTOMOVEL MARCA CELTA ANO 2008,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000008161,1,12,Casa,EM MANAUS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2119,BARREIRINHA,40000008163,1,12,Casa,UMA CASA RESIDENCIAL EM MADEIRA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2119,BARREIRINHA,40000008163,2,23,Embarcação,UM BARCO MOTOR EM MADEIRA DE LEI,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2119,BARREIRINHA,40000008163,3,13,Terreno,"UM TERRENO NO IGUARAPE DO IPIRANGA, DEUS DARÁ","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2119,BARREIRINHA,40000008163,4,13,Terreno,UM TERRENO NO IGARAPÉ DO IPIRANGA SÃO PEDRO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000008164,1,12,Casa,EDIFICADA EM ALVENARIA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000008164,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO FIAT/SIENA - 2001,"10000,00",
