DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12734,AROEIRAS DO ITAIM,180000010978,2,13,Terreno,UM LOTE DE TERRENO NO LOTEAMENTO ALTO ALEGRE EM PICOS - PI,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12734,AROEIRAS DO ITAIM,180000010978,3,14,Terra nua,"UMA GLEBA DE TERRAS, NO LUGAR RONCADOR. EM PICOS-PI.","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12734,AROEIRAS DO ITAIM,180000010979,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12734,AROEIRAS DO ITAIM,180000010982,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM FIAT/UNO 1994/1995, COR VERMELHA, RENAVAN 625792394","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12734,AROEIRAS DO ITAIM,180000010983,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT SIENA 2009/2010, PLACA NID-1104","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12734,AROEIRAS DO ITAIM,180000010986,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO HONDA NXR BROS, COR VERMELHA 2010/2010 PLACA NIH-9433","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10430,CAMPO MAIOR,180000010988,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TOYOTA HILLUX ANO 2008, COR VERDE,PLACA NIA 5261","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000010998,1,12,Casa,CASA RESIDENCIAL NA RUA 7 DE SETEMBRO 668 CENTRO UNIÃO-PI,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000010998,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ONIBUS AMARELO PLACA HOY 4857,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000010998,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ONIBUS VERMELHO PLACA LVS 1028,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000010998,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ONIBUS AZUL PLACA LVO 5718,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000010998,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA F-1000 PLACA LWN 6393,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000010999,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA CAMINHONETE FIAT ESTRADA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011000,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL ANO 1993,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011000,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL SIENA ANO 2010,"26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011000,3,12,Casa,UMA CASA NA RUA SÃO PAULO 162 B: SÃO JUDAS,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011003,1,12,Casa,CASA RESIDENCIAL FINANCIADA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011003,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL SIENA 2005/2006,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011006,1,13,Terreno,UM TERRENO NA RUA DO CATETE SN - UNIÃO-PI,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011006,2,12,Casa,UMA CASA RESIDENCIAL NA RUA PADRE RAIMUNDO NONATO NERY N° 10 SANTA SOFIA Q-5 C- 10 - TERESINA-PI,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011006,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL STRADA FIAT ANO 2008,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011006,4,12,Casa,"UMA CASA RESIDENCIAL CONSTRUIDA NA RUA QUINTINO BOCAIUVA, 1001 BAIRRO SÃO FRANCISCO, UNIÃO-PI","240000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 FAN PLACA LVN 0692 ANO 2006/2006 - VENDIDA,"5300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,2,11,Apartamento,"UM APARTAMENTO LOCALIZADO NA URA HONORIO PARENTE SN ADQUIRIDO DA CONSTRUTORA DECA, ATRAVES DE FINANCIAMENTO","273186,25",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,3,13,Terreno,UM TERRENO URBANO RURAL SITUADO NA LOCALIDADE ARVORES VERDES MEDINDO 4 HECTARES ONDE SE ENCONTRA UMA CASA COM PISCINA 40000M DE CERCA DE ARAME FARPADO E UM PÇO TUBULAR,"135250,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,4,13,Terreno,02 LOTES TERRENO URBANO V1 DE 494 M QUAD. V2 450 M QUA. LOCALIZADO EM TERESINA-PI ADQU ALDEBARAM EMPREENDIMENTOS IMOBILIARIO LTDA FINANCIADO VENDIDO PARA ALDEBARAM,"51428,45",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MARCA WILLYS JIPE COR AZUL PLACA TERESINA PI LVZ 3867 ADQUIRIDO EM 2008,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,6,59,Outros créditos e poupança vinculados,POUPANÇA CEF - CONJUGE,"18624,92",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,7,11,Apartamento,APARTAMENTO 304 LOCALIZADO NO ED. JACRANDA NA RUA VISCONDE DA PARNAIBA HORTO FLORESTAL - TERESINA-PI ADQUIRIDO DA CONSTRUTORA GARRA LTDA FINANCIADO QUITADO,"80959,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,8,79,Outros fundos,CONTA CORRENTE CEF CONJUGE,"9745,12",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,9,79,Outros fundos,POUPANÇA BANCO DO BRASIL CONJUGE,"5429,93",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,10,79,Outros fundos,CONTA CORRENTE BANCO DO BRASIL CONJUGE,"100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,11,79,Outros fundos,BB REF DI LP 50 MIL,"250424,98",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,12,79,Outros fundos,OUROCAP 200 ANOS,"2049,39",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,13,79,Outros fundos,99 DAS COTAS DA SOCIEDADE LA E LE LTDA CONJUGE,"59400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,14,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 FAN,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,15,79,Outros fundos,RENDA FIXA MIL BANCO DO BRASIL,"8116,49",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,16,79,Outros fundos,BB RENDA FIXA 25 MIL,"5109,06",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,17,53,Plano PAIT e caderneta de pecúlio,OUROCAP 200 ANOS,"2201,12",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,18,79,Outros fundos,CONTA CORRENTE BB,"8388,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,19,79,Outros fundos,CAIXA VIDA PREVIDENCIA VGBL,"65844,13",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,20,12,Casa,CASA RESIDENCIAL BRISA DO LESTE AV. PRES. JANI QUADROS 420 APTO 307 BAIRRO CAMPESTRE EM TERESINA ADQUIRIDO DA IMOBILIARIA BOA VISTA LTDA ATRAVES DE FINANCIAMENTO,"85187,24",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,21,41,Caderneta de poupança,MORADA DO SOL VENUS ADQUIRIDO DA CONSTRUTORA BOA VISTA,"106430,61",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,22,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL D20 1996/1996,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,23,12,Casa,CASA RESIDENCIAL EM LUIS CORREIA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011008,24,11,Apartamento,"APTO AV. D. SEVERINO, NO 4343 104 MORADA DO SOL ADQ EM 2003 ATRAVES DE HIPOTECA","75872,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011010,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA 125 YAMAHA ADQUIRIDA EM 08/05/2009,"5800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011010,2,19,Outros bens imóveis,PROPRIEDADE RURAL NO MUNICIPIO DE UNIÃO COM 174HA ADQUIRIDA POR HERANÇA DOS PAIS,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011010,3,19,Outros bens imóveis,"CERCA DE ARAME FARPADO, APRISCO PARA OVELHAS, PASTAGENS, CASA NA PROPRIEDADE RURAL NO MUNICIPIO DE UNIAO","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011010,4,29,Outros bens móveis,40 CAPRINOS 20 OVINOS E 30 BOVINOS,"28500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10430,CAMPO MAIOR,180000011012,1,12,Casa,CASA RESIDENCIAL,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11274,MONSENHOR GIL,180000011013,1,13,Terreno,"01 TERRENO, MEDINDO 20X40, SITO NO ASSENTAMENTO PROJETO CASULO, BAIRRO RECANTO DAS PALMEIRAS, MONSENHOR GIL-PI","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11274,MONSENHOR GIL,180000011013,2,19,Outros bens imóveis,"01 APARELHO CELULAR, MARCA SAMSUNG 86.9917-0031","200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11274,MONSENHOR GIL,180000011014,1,29,Outros bens móveis,"01 APARELHO CELULAR, MARCA SAMSUNG 86.9998-5934","200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11274,MONSENHOR GIL,180000011014,2,29,Outros bens móveis,"01 APARELHO CELULAR, MARCA NOKIA 86.8144-4994","200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11274,MONSENHOR GIL,180000011014,3,12,Casa,"01 CASA RESIDENCIAL, ENCRAVADA EM 01 TERRENO MEDINDO 25X12, SITO NA RUA DONA FRANCELINA, S/N, BAIRRO CACHOEIRA, MONSENHOR GIL-PI","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11274,MONSENHOR GIL,180000011014,4,13,Terreno,"01 TERRENO, MEDINDO 20X25, SITO NA RUA DA ESCOLINHA, S/N, BAIRRO CACHOEIRA, MONSENHOR GIL-PI","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11274,MONSENHOR GIL,180000011014,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 VEICULO, MARCA FIAT UNO FIRE, PLACA LWM 6233-PI, COR CINZA, ANO 2005","17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000011764,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CAMINHÃO MODELO MERCEDES BENS 708, ANO 87","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000011764,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMÓVEL GOL, ANO 88","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000011770,1,12,Casa,"UMA CASA CENTRADA EM AREA DE 200X50, SITUADA NA LOC. CASTELETE, ZONA RUARAL NO MUNICIPIO DE PAU D ARCO DO PIAUÍ","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000011772,1,13,Terreno,12 HÁ DE TERRA NA LOCALIDADE SÃO MIGUEL NO MUNICIPIO DE PAU D ARCO DO PIAUÍ/PI,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000011772,2,13,Terreno,"UM TERRENO COM UMA AREA DE 24 HHÁ,LOCALIZADO EM SÃO MIGUEL NO MUNICIPIO DE PAU D ARCO DO PI","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12718,PAU D'ARCO DO PIAUI,180000011772,3,13,Terreno,"UM TERRENO FOREIRO MUNICIPAL RUA VICENTE PESTANA , BAIRRO SANTA LUZ EM ALTOS/PI","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011059,1,29,Outros bens móveis,UM VEÍCULO MODELO S10 CABINE DUPLA PLACA NIP-5292,"78000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011061,1,12,Casa,CASA RESIDENCIAL RUA PROF. SERGIO CHANTAL NUNES - REGENERAÇÃO-PI,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011061,2,29,Outros bens móveis,VEÍCULO MODELO CORSA HATHC ANO 2008 PLACA LVU-4249,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011062,1,12,Casa,CASA RESIDENCIAL - LOC.AV.ALBERTO LEAL NUNES - S/N - ALTO DO BALANÇO - REGENERAÇÃO-PI,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011062,2,12,Casa,CASA RESIDENCIAL LOC.RUA: FLORINDA TEIXEIRA NUNES- S/N-REGENERAÇÃO-PI,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011062,3,12,Casa,"CASA RESIDENCIAL LOC.RUA: MANOEL LOPES,N.170- REGENERAÇÃO-PI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011062,4,13,Terreno,TERRENO MED.10M X 15M LOC.RUA:FLORINDA TEIXEIRA NUNES - REGENERAÇÃO-PI,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011064,1,29,Outros bens móveis,UM VEÍCULO FIAT PALIO FIRE FLEX ANO 2008/2009 PLACA NIW-2410,"8032,80",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011065,1,13,Terreno,TERRENO LOC.AV.OSORIO BATISTA MED.20M X 35M - REGENERAÇÃO-PI,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011065,2,29,Outros bens móveis,VEÍCULO GOL 1.0 ANO 2009 PLACA NIS-2749,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011066,1,13,Terreno,TERRENO MED.15M X 35M LOC.AV.OSORIO BATISTA - REGENERAÇÃO - PI,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011066,2,13,Terreno,TERRENO MED. 08M X 60M LOC. RUA: DR. RAIMUNDO CAMPOS - REGENERAÇÃO-PI,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011068,1,13,Terreno,TERRENO FORREIRO MED 11M X 50M RUA: FLORINDA TEIXEIRA NUNES - REGENERAÇÃO,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011070,1,32,Quotas ou quinhões de capital,50.000 QUOTAS SOCIEDADE SINIMBU E MENDES LTDA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11754,REGENERACAO,180000011070,2,29,Outros bens móveis,UM VEÍCULO GOL PLACA LVL -0125,"12400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011071,1,12,Casa,"UM CASA FINANCIADA PELA CAIXA ECONOMICA FEDERAL NA RUA NOVA, 1318 B: SÃO PEDRO UNIÃO-PI","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011071,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA CG 150 FAN ESI,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011073,1,12,Casa,UMA CASA NA RUA JOSÉ MOITA 426 B. SÃO SEBASTIÃO - UNIÃO-PI,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011073,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTOCICLETA SUNDOWN WEB 100 ANO 2006/2006,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011074,1,12,Casa,UMA CASA RESIDENCIAL NA RUA MARCOS PARENTE 1964 - CENTRO - UNIÃO-PI,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011074,2,13,Terreno,"UM TERRENO NA LOCALIDADE DIVINOPOLIS, UNIÃO-PI","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011075,1,12,Casa,UMA CASA FINANCIADA PELA CAIXA ECONOMICA FEDERAL,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011075,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTOCICLETA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011076,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FIAT ESTRADA ANO 2009,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011077,1,12,Casa,UMA CASA NA AVENIDA LINDOLFO MONTEIRO 1380 NO BAIRRO DE FÁTIMA - TERESINA-PI,"600000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12211,UNIAO,180000011077,2,11,Apartamento,"UM APARTAMENTO FINANCIADO NA AVENIDA RAUL LOPES - VILA MEDITERRANEO BLOCO CORINTO APTO. 1004, TERESINA-PI","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005703,1,12,Casa,RESIDENCIA RUA MANOEL VITORIO DE SOUSA SN NOVO SANTO ANTONIO,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005703,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HILUX COR PRETA ANO 2001,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005703,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 COR PRETA ANO 2011,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10901,NOVO SANTO ANTONIO,180000005704,1,12,Casa,UMA CASA SITUADA NO POVOADO ANGICAL,"5000,00",
