DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,2,13,Terreno,"ARE DE TERRAS MEDINDO 13,7 HEC, ADQUIRIDA DE ELZI OLIVEIRA GAMA R ALDOMARIO OLIVEIRA GAMA,LOC.NO CANIVETE-L.JUPARANA-LINHARES-ES-CONDOMINIO LAGOA AZUL, COM + 11 PESSOAS, + BENFEITORIAS FEITAS EM 2011","164789,87",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,3,39,Outras participações societárias,CAPITAL SOCIAL NA EMPRESA CULTURA COMUNICAÇÕES LTDA-CNPJ:03905482/0001-17,"387000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,4,39,Outras participações societárias,CAPITAL NA FUNDAÇÃO AGENOR ZANON - CNPJ: 06.537.777/0001/88,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,5,41,Caderneta de poupança,SALDO EM CADERNETA DE POUPANCA - BANESTES S/A-,"1832,44",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,6,63,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE FINANCEIRA,"1500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,7,61,Depósito bancário em conta corrente no País,BB CONTA CORRENTE AG. 0478-A CC-16.158-6,"102,18",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,8,11,Apartamento,APARTAMENTO N.701.ED.MOTEREALE-TORRE A-1-PRAIA DO CANTO,"621734,70",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,9,61,Depósito bancário em conta corrente no País,SALDO C/CORRENTE CEF,"546,69",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,10,61,Depósito bancário em conta corrente no País,SALDO NO BANESTES C/C.2568368,"857,18",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMRY XLE V6/2009,"126000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000140,12,51,Crédito decorrente de empréstimo,EMPRESTIMO A CEGIL EXP E IMPORT LTDA CNPJ. 27.747.260/0001-81,"870000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,1,13,Terreno,"UMA PROPRIEDADE RURAL, COM 24,20 HC, DENOMINADA SITIO SAO FRANCISCO, SITUADA EM CORREGO DO MEIO - DISTRITO NATIVO DE BARRA NOVA - SAO MATEUS - ES","7010,57",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,2,13,Terreno,"UMA PROPRIEDADE AGRICOLA COM 968 HA, DENOMINNADA FAZENDA SANTA CLARA, LOCALIZADA EM IPIXUNA-PA","23276,40",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,3,13,Terreno,"20% DE AREA DE TERRAS AGRICOLAS MEDINDO 50HA, EM COR.JACUTINGA-LINHARES-ES","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL HONDA CRV ELX AT, ANO MODELO 2009-COR PRATA","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,5,39,Outras participações societárias,PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA LIESA - LINHARES - EMBALAGENS LTDA,"56250,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,6,39,Outras participações societárias,45.000 AÇOES NA EMPRESA LEPASA - LINHARES PARTICIPAÇÕES E EMPREENDIMENTOS LTDA,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,7,39,Outras participações societárias,PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA PANAN - IND DE MADEIRA LTDA,"1365832,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,8,39,Outras participações societárias,PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA PANAN INDUSTIRA DE MOVEIS E MOVEIS LTDA,"654629,81",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,9,39,Outras participações societárias,CAPITAL SOCIAL NA EMPRESA PANTA FORTE FLORESTAL LTDA,"67500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,10,41,Caderneta de poupança,SALDO CADERNETA DE POUPANCA NO BANESTES S/A,"15513,40",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,11,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE N.22158-9 - BANCO DO BRASIL,"17746,21",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,12,41,Caderneta de poupança,SALDO POUPANÇA OURO BANCO DO BRASIL,"2758,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,13,73,Fundo de capitalização,SALDO FUNDO DE CAPITALIZAÇÃO DO BANCO DO BRASIL S/A,"14970,29",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,14,49,Outras aplicações e Investimentos,APLICAÇAO BB CDB DI - BANCO DO BRASIL,"21000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,15,73,Fundo de capitalização,BRASIL PREV,"95152,19",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,16,31,Ações (inclusive as provenientes de linha telefônica),AÇOES DA EMPESA LN PARTIPAÇOES E INVESTIMENTOS S/A,"167500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,17,31,Ações (inclusive as provenientes de linha telefônica),AÇOES DA EMPRESA LN PARTICIPAÇÕES E INVESTIMENTOS S/A,"167500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,18,13,Terreno,"UMA AREA DE TERRA AGRICOLA SITUADA EM BEBEDOURO LINHARES-ES, DENOMINADO COMO SITIO MUCHILA COM 85.614 M2","61681,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,19,13,Terreno,"UMA AREA DE TERRA AGRICOLA SITUADA EM BEBEDOURO LINHARES - ES, DENOMINADA COMO SITIO MUCHILA COM 24.337,40 M2","18319,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,20,13,Terreno,"50% DE UMA AREA DE TERRAS AGRICOLAS COM 37,1420 HA DENOMINADA FAZENDA BOA VISTA","250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,21,73,Fundo de capitalização,SALDO VGBL BRASIL PREV SEGUROS E PREVIDENCIA S/A,"28886,22",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,22,73,Fundo de capitalização,SALDO VGBL BRASIL PREV SEGUROS E PREVIDENCIA S/A EM NOME DE IZABELA LOMBARDI NASCIMENTO,"15806,89",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,23,61,Depósito bancário em conta corrente no País,SALDO CONTA CORRENTE BANESTES S/A (021 124 2.576.528),"25186,29",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,24,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇAO CDB BANESTES S/A,"80400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,25,73,Fundo de capitalização,VGBL BRASIL PREV SEGUROS E PREVIDENCIA S/A EM NOME DE MINHA ESPOSA,"88715,61",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,26,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,27,41,Caderneta de poupança,SALDO EM CADERNETA DE POUPANCA OUTO DO BANCO DO BRASIL EM NOME DE GUSTAVO LOMBARDI,"16187,23",
