DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002656,10,19,Outros bens imóveis,"IMÓVEL LOCALIZADO NA RUA RAIMUNDO QUITINO 01, EM SANTANA DE MANGUEIRA - PB","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002656,11,13,Terreno,"TERRENO LOCALIZADO NA RUA RAIMUNDO QUITINO, EM SANTANA DE MANGUEIRA - PB","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002656,12,13,Terreno,"TERRENO II LOCALIZADO NA RUA RAIMUNDO QUITINO, EM SANTANA DE MANGUEIRA - PB","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002656,13,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2009,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002658,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO,"4200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002659,1,14,Terra nua,"PROPRIEDADE DE 58,5 HA","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002659,2,2,Prédio comercial,IMÓVEL COMERCIAL NA CIDADE DE DIAMANTE - PB,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002659,3,13,Terreno,TERRENO RESIDENCIAL NA CIDADE DE DIAMANTE - PB,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002659,4,13,Terreno,TERRENO RESIDENCIAL NA CIDADE DE DIAMANTE,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002660,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO,"4400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002661,1,14,Terra nua,"PROPRIEDADE DENOMINADA CIPÓ, S. DE MANGUEIRA - PB","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002661,2,14,Terra nua,"PROPRIEDADE DENOMINADA CALDERÃO, S. DE MANGUEIRA - PB","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002661,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE D-20 ANO 1991,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002661,4,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA CINCO DE NOVEMBRO, S. DE MANGUEIRA - PB","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002662,1,14,Terra nua,"PROPRIEDADE DENOMINADA CORUJA, EM SANTANA DE MANGUEIRA - PB","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002662,2,14,Terra nua,"PROPRIEDADE DENOMINADA FIGUEIRA, EM SANTANA DE MANGUEIRA - PB","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002663,1,12,Casa,CASA RESIDENCIAL SITUADA NESTA CIDADE DE SANTANA DE MANGUEIRA - PB,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002663,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL PÁLIO,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002665,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002666,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002666,2,19,Outros bens imóveis,"IMÓVEL RESIDENCIAL NA RUA ORMICINDO MANGUEIRA, SN, SANTANA DE MANGUEIRA - PB","45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21717,SANTANA DE MANGUEIRA,150000002673,1,14,Terra nua,"LOCALIZADO NO SÍTIO MARINHO, EM SANTANA DE MANGUEIRA - PB","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002677,1,12,Casa,"1 CASA SITUADA NA RUA JOSEFA PEREIRA DA COSTA, 65, VELAME","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002678,1,12,Casa,"1 CASA SITUADA NA RUA JOSÉ ULISSES DE LUCENA, 235, MIRANTE","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002678,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 AUTOMÓVEL CELTA ANO 2007/2008,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002680,1,12,Casa,"1 CASA SITUADA NA RUA JARDELINO PINTO BRANDÃO, 78, CATOLÉ","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002680,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 VEICULO HONDA CIVIC ANO 2007,"32000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002682,1,12,Casa,"1 CASA SITUADA NA RUA JOSÉ AUGUSTO TRINDADE, 296, MONTE SANTO","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002682,2,13,Terreno,"1 TERRENO SITUADO NA RUA MANOEL FRANCISCO DO NASCIMETO, 676, SANTO ANTONIO","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002682,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 AUTOMÓVEL KOMBI ANO 96/97,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002682,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 AUTOMÓVEL KOMBI ANO 94/95,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002683,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 MOTO DAFRA , COR PRETA ANO 2009","2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002685,1,11,Apartamento,"1 APARTAMENTO SITUADO NA RUA SILVA JARDIM, 94, APT 302 , CAMPINA GRANDE","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002685,2,11,Apartamento,"1 APARTAMENTO SITUADO NA SILVA JARDIM, 94, APT 402, CAMPINA GRANDE","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002685,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 VEICULO MODELO CAMINHONETE L200 , OUTODOOR, ANO 2012","85000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002687,1,12,Casa,"1 CASA SITUADA NA RUA CAPITÃO JOÃO ALVES DE LIRA, 459, PRATA","200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002688,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 AUTOMÓVEL PICK-UP FIAT STRADA/ANO 2010/2011, 1.4 FLEX","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002688,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 AUTOMÓVEL PICK-UP VOLKSWAGEN SAVEIRO/ANO 1999/1999, 1.6 GASOLINA","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002688,3,12,Casa,"1 CASA SITUADA NA RUA SAMUEL ARAÚJO DINIZ , 183, PRESIDENTE MEDICI","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002689,1,12,Casa,"1 CASA RESIDENCIAL SITUADA NA RUA SEVERINO GONÇALVES DE MENEZES, 267, ITARARÉ","315000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002690,1,61,Depósito bancário em conta corrente no País,"1 CONTA CORRENTE NO BANCOBRADESCO S/A ITAÚ C/C : 0021172-9, AGENCIA: 0639","958,31",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002691,1,12,Casa,"1 CASA SITUADA NA AV. ELPÍDIO DE ALMEIDA, 2075 H, NO CONDOMINIO GRACILIANO HENRIQUE , CATOLÉ","105000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002691,2,11,Apartamento,"1 APARTAMENTO NO EDIFICIO PORTAL DO SUL, SITUADO NA RUA EX COMBATENTE ASSIS LUIS S/N, LOTEAMENTO JOÃO PAULOII, JOÃP PESSOA","85000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002691,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 AUTOMÓVEL FIAT/SIENA ELX FLEX ANO 2006/2007,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002692,1,12,Casa,"ESCRITURA DE CESSÃO DE DIREIO REFERENTE A AQUISIÇÃO DO IMÓVEL SITUADO NA QUADRA 15, LOTE 49 DO CONJUNTO B, MEDINDO 35OM2 , NA CIDADE DE SOBRADINHO BRASILIA-DF","218000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002702,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 VEICULO TOYOTA HILUX ANO 2012,"178000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000002702,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 VEICULO CROSS FOX ANO 2011/2012,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19976,COREMAS,150000002709,1,11,Apartamento,"UM APARTAMENTO NO EDIFÍCIO JARDIM IMPERIAL, À RUA RITA DE ALENCAR CARVALHO LUNA, N. 100 - BRISA MAR - JOÃO PESSOA-PB","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19976,COREMAS,150000002709,2,19,Outros bens imóveis,"DATAS DE TERRAS, N. 01, QUADRA N. 04 - ALTO PIQUIRI-PR","5693,52",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19976,COREMAS,150000002709,3,19,Outros bens imóveis,"DATAS DE TERRAS, N. 02, QUADRA N. 04 - ALTO PIQUIRI-PR","3027,87",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19976,COREMAS,150000002709,4,19,Outros bens imóveis,"01 IMOVEL RURAL N. 274, 275, 282 E 282A, GLEBA ATLÂNTICA - IPORÃ-PR, COM ÁREA 72,6 HA.","54369,42",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19976,COREMAS,150000002709,5,19,Outros bens imóveis,"01 IMÓVEL RURAL, LOTE DE TERRA N. 283, 283A E 284, GLEBA ATLÂNTICA, CAFEZAL DO SUL-PR, COM ÁREA DE 36,30 HA.","27054,36",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19976,COREMAS,150000002709,6,29,Outros bens móveis,"CAMIONETA RANGER XLS, FORD 2006/2007, GASOLINA, CABINE DUPLA, COR PRATA","41700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003684,1,12,Casa,"CASA RESIDENCIAL A RUA CESAR CARTAXO, 12 - CRUZ DO ESPIRITO SANTO-PB","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003687,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO CHINERAI,"3650,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003687,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO POP ANO 2008,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003688,1,12,Casa,CASA RESIDENCIAL RUA LUIZA CUNHA N. 09,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003689,1,12,Casa,CASA RESIDENCIAL RUA JOSE NOEL N. 17,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003689,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UNO FIAT 2009,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003691,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL CHEVROLET CORSA CLASSIC PLACA MOJ5783 ANO 2011,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003693,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO CC120,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003694,1,13,Terreno,LOTE DE TERRENO NO GREEN VILLE,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003696,1,13,Terreno,TERRENO COM 1/2 HA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003696,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UA AUTOMOVEL FIAT UNO 2011,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003697,1,12,Casa,UM TERRENO COM UMA CASA LOCALIZADA NA VILA LOURENÇO,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19992,CRUZ DO ESPIRITO SANTO,150000003697,2,12,Casa,UMA CASA LOCALIZADO NO CONDOMINIO GREEN VILLE SITUADA NA BR230,"31000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003698,1,12,Casa,01 (UMA) CASA RESIDENCIAL LOCALIZADA NA RUA PADRE MANOEL OTAVIANO SN - BAIRRO PADRE ARISTIDES - IGARACY/PB,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003698,2,14,Terra nua,"01 (UMA TERRA NUA LOCALIZADA NO SITIO RIACHO DOS COCHOS DE BAIXO - IGARACY PB COM 11,3HC","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003698,3,11,Apartamento,"01 APARTAMENTO NO 404 COM AREA DE 62M2 LOCALIZADO NA RUA ALZIRA FIGUEIREDO, 395 - CATOLE - CAMPINA GRANDE PB","110000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003699,1,29,Outros bens móveis,20 CABEÇAS DE GADO DE PORTE ADULTO,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003700,1,11,Apartamento,UM APARTAMENTO COM 102MT DE AREA COBERTA LOCALIZADO NO BAIRRO DOS BANCARIOS - JOAO PESSOA/PB,"210000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003700,2,13,Terreno,UM TERRENO LOCALIZADO NA RUA PRESIDENTE CASTELO BRANCO - IGARACY/PB,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003700,3,19,Outros bens imóveis,ESTOQUE DE MADICAMENTOS (FARMACIA),"21500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003701,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ANO/MOD 2010/2011,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003701,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CAMINHÃO MERCEDEZ 1313 ANO/MOD 1975/1975,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003701,3,18,Loja,UMA LOJA DE MATERIAIS DE CONTRUÇÃO CNPJ 08218337000181,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003701,4,14,Terra nua,"01 (UMA) TERRA NUA LOCALIZADA NO SITIO VELHO COM 4,0 HC","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003703,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UM) CORSA SEDAN ANO/MOD 2012/2012,"33000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003704,1,13,Terreno,"01 TERRENO EM PERIMETRO URBANO DESTINADO A CONSTRUÇÃO DE CASAS, COM 2,3 HC","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003704,2,13,Terreno,"01 TERRENO COM 25 MT DE FRENTE POR 60 MT DE FUNDOS, LOCALIZADO NA RUA PRESIDENTE CASTELO BRANCO SN - IGARACY/PB","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003705,1,12,Casa,"01 (UMA) CASA RESIDENCIAL EM CONSTRUÇÃO, LOCALIZADA NA RUA FRANCISCA LEITE SN - PADRE ARISTIDES - IGARACY/PB","55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19534,IGARACY,150000003705,2,16,Construção,01 (UM) PRÉDIO COMERCIAL EM CONSTRUÇÃO LOCALIZADO NA RUA PADRE MANOEL OTAVIANO SN - PADRE ARISTIDES - IGARACY/PB,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003706,1,41,Caderneta de poupança,POUPANCA OURO,"264,90",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003706,2,12,Casa,IMOVAL RESIDENCIAL,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003706,3,13,Terreno,TERRENO,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003706,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO TOYOTA HILUX,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003707,1,14,Terra nua,PROPRIEDADE RURAL,"2574,66",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003707,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL MARCA CORSA,"9300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003707,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL RONDA CIVIC,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003707,4,12,Casa,CASA RESIDENCIAL,"6123,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003707,5,14,Terra nua,PROPRIEDADE RURAL - RIACHO DOS CACHORROS,"14107,40",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21814,SAO JOAO DO CARIRI,150000003711,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO VOYAGE ANO 2010,"32000,00",
