DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602629,1,12,Casa,NULO,"120000,00",CARLOS ALBERTO SAMPAIO CANTUARIA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602629,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"50000,00",CARLOS ALBERTO SAMPAIO CANTUARIA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602629,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"80000,00",CARLOS ALBERTO SAMPAIO CANTUARIA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602630,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"37000,00",CHARLY JHONE SANTOS DE SOUSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602630,2,12,Casa,NULO,"600000,00",CHARLY JHONE SANTOS DE SOUSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602633,1,12,Casa,NULO,"100000,00",FABIANO LEANDRO OLIVEIRA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602634,1,12,Casa,NULO,"150000,00",JOSE CARLOS CARVALHO BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602634,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"50000,00",JOSE CARLOS CARVALHO BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602634,3,32,Quotas ou quinhoes de capital,NULO,"63000,00",JOSE CARLOS CARVALHO BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602634,4,13,Terreno,NULO,"80000,00",JOSE CARLOS CARVALHO BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602634,5,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"13000,00",JOSE CARLOS CARVALHO BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602634,6,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"12000,00",JOSE CARLOS CARVALHO BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602635,1,12,Casa,NULO,"80000,00",JOSE FREDSON MIRANDA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602635,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"5000,00",JOSE FREDSON MIRANDA DA SILVA
