DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762632,19,41,Caderneta de poupança,SALDO NO BANCO DO BRASIL S.A AG. 3178-X CONTA 8530-8,"83060,44",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762635,1,41,Caderneta de poupança,SALDO,"934,32",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762635,2,12,Casa,"CASA LOCALIZADA NA QUADRA 72, LOTE 26, CASA B PROMORAR TERESINA PI","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,1,12,Casa,UMA CASA ENCRAVADA EM TERRENO MEDINDO 30X40 SITUADO NA RUA PROF JOCA VIEIRA 1855 BAIRRO DE FÁTIMA TERESINA PI,"114247,58",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,2,13,Terreno,LOTE DE TERRENO URBANO SITUADO NA GENERAL ADEMAR ROCHA ,"38000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,3,13,Terreno,LOTE SITUADO NA QUADRA T LOTE 11 NO LOTEAMENTO PARQUE ADAMASTOR ,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,4,13,Terreno,GLEBA DE TERRA NO LUGAR FORTALEZA DATA FRADINHO MUNICIPIO DE IPIRANGA DO PIAUÍ,"17468,30",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,5,13,Terreno,IMOVEL RURAL MEDINDO 16 HECTARES NA LOCALIDADE CENTRO DOS AFONSINHOS ZONA RURAL DE TERESINA ,"110000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MARCA FORD FIESTA RENAVAN 01115054640,"42890,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",JEEP RENEGADE AT 1.8 FLEX ,"47715,72",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,8,61,Depósito bancário em conta corrente no País,SALDO EM CONTA DIGITAL NUBANK ,"12245,08",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,9,61,Depósito bancário em conta corrente no País,SALDO CONTA CORRENTE CAIXA ,"6521,37",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,10,13,Terreno,"LOTEAMENTO URBANO DE 7,44 HA SENDO CRIADA A EMPRESA IMOBILIARIA INDIVIDUAL INACIO HENRIQUE DE CARVALHO CNPJ 13682123/0001-00","1544,51",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,11,41,Caderneta de poupança,POUPANÇA BANCO DO BRASIL ,"24512,77",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762637,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT ESTRADA,"38000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762639,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA ETIOS HB 13L MT PLACA PIT 8907,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762640,1,11,Apartamento," APARTAMENTO SITUADO NO CONDOMINIO JARDINS
DE MANUELLA, NO VALOR DE R$ 267.120,36 PARCELADO.","232153,94",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762640,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc."," VEÍCULO MARCA RENAULT/DUSTER DYN16 SCE, ANO
DE FABRICAÇÃO 2017, ANO MODELO 2018, COR PRATA, PLACA PZY-8J29","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762640,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO FIATE PALIO ANO/2013 FINNANCIADO,"22787,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762641,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO PARTICULAR ,"57000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762641,2,61,Depósito bancário em conta corrente no País,DINHEIRO EM CONTA BANCÁRIA ,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762641,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE ,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762642,1,45,"Aplicação de renda fixa (CDB, RDB e outros)",SALDO E APLICAÇÃO EM VGBL BANCO DO BRASIL ,"11548,71",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762642,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MRCA S10 COLINA 2010/2011 ,"53691,76",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762642,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA HILUX SW4 PLACA OIL 2627,"113000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762642,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MARCA DOBLO ADVENTURI 2013/2014 PLACA NIT 1858,"26721,45",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762642,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE ,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762642,6,12,Casa,LOCALIZADA NA RUA DESEMBARGADOR PIRES DE CASTRO 2041 BAIRRO MARQUES DE PARANAGUA ,"260527,50",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762643,1,39,Outras participações societárias,PROPRIETÁRIO DA EMPRESA FIRMA INDIVIDUAL I R MONTEIRO ME ,"400000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762644,1,11,Apartamento,APTO 501 PAVIMENTO 1 QUADRA AL BL 07 CONDOMÍNIO MARGARIDA INTEGRANTE DO RESIDENCIAL JARDIM DOS CANELEIROS B,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762646,1,41,Caderneta de poupança,SALDO ,"25060,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762647,1,13,Terreno,LOTE 10 QUADRA 08 AREA 250 M²,"6071,20",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762648,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA POP 100 2013/2014 NIP 6051,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12190,TERESINA,180000762649,1,13,Terreno,LOTE DE TERRENO 15 SITUADO NA QUADRA C RUA MINAS GERAIS 534,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000762675,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA, BIZ 100 ES, 2014. VERMELHA","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000762676,1,32,Quotas ou quinhões de capital,95% DE PARTICIPAÇÃO EM CAPITAL SOCIAL DA SOCIEDADE (PORTELA DECARVALHO NETO CONSTRUÇÕES LTDA),"475000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10170,AROAZES,180000762676,2,63,Dinheiro em espécie - moeda nacional,dinheiro em espécie,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763064,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM TRACKER ANO/MODELO 2019,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763064,2,61,Depósito bancário em conta corrente no País,Banco do Brasil Ag 1621-7 C/C 20.259-2,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763064,3,61,Depósito bancário em conta corrente no País,Santander Ag 0100 CC 1060695-6,"0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763065,1,41,Caderneta de poupança,CAIXA  Agencia 3827 OPERAÇÃO 013 Conta n. 9815-5,"0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763066,1,41,Caderneta de poupança,"CAIXA, Agência 1606, Operação 013, Conta n. 100313-4","0,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763066,2,61,Depósito bancário em conta corrente no País,"Banco do Brasil Agência 8267-8, Conta n. 642-4","400,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763067,1,62,Depósito bancário em conta corrente no exterior,"CAIXA ECONOMICA FEDERAL Agencia: 2004, Conta:  31163-3","1051,78",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763068,1,41,Caderneta de poupança,CAIXA Agencia 3827 Operação 013 Conta  n. 23772-4,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763069,1,61,Depósito bancário em conta corrente no País,"Banco do Brasil Agência 0888-7, Conta n. 27412-7","12,09",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763070,1,41,Caderneta de poupança,CAIXA Agencia 0029 OPERAÇÃO 013 Conta n. 67739-6,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763071,1,41,Caderneta de poupança,CAIXA Agencia 1607 Operação 013 Conta 57069-3,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763072,1,61,Depósito bancário em conta corrente no País,"CAIXA, Agência 3052, Conta n. 61954-3","11,50",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763074,1,61,Depósito bancário em conta corrente no País,"CAIXA ECONOMICA FEDERAL, Agencia 1606 Operação 023 Conta n.  00000393-6","500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763074,2,61,Depósito bancário em conta corrente no País,Bradesco Agencia 2120-2 Conta 0570076-0,"100,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763344,1,41,Caderneta de poupança,Caixa Econômica Federal,"50,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763344,2,61,Depósito bancário em conta corrente no País,Conta salário Bradesco ,"0,11",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763344,3,29,Outros bens móveis,Aparelho celular Samsung A10,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763344,4,14,Terra nua,"02 Lotes de terra, bairro Recanto das Plameiras ","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763344,5,61,Depósito bancário em conta corrente no País,Banco do Brasil ,"0,10",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763345,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW Gol ano 2010,"22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763345,2,12,Casa,"Casa financiada Rua do Cantinho, 408, União ","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763345,3,61,Depósito bancário em conta corrente no País,Banco do Brasil ,"3200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763345,4,29,Outros bens móveis,Aparelho celular Samsung J7,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763345,5,61,Depósito bancário em conta corrente no País,Bradesco ,"2100,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763346,1,41,Caderneta de poupança,Caixa Econômica Federal ,"150,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763346,2,12,Casa,"Residência - Rua itaim, Q-D, C-09, Recanto das Plameiras ","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763346,3,29,Outros bens móveis,Aparelho celular Moto G,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763347,1,12,Casa,"Residência localidade Eucaliptos, Q-H, C-7, União","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763347,2,61,Depósito bancário em conta corrente no País,"Banco do Brasil, Ag. 3178-X","0,13",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763348,1,12,Casa,Residência localidade Bolivia,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763348,2,41,Caderneta de poupança,Caixa Econômica,"0,11",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763348,3,29,Outros bens móveis,Aparelho celular Multilaser,"350,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763349,1,12,Casa,"Residência Rua 05, 532, Vila Rica","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763349,2,29,Outros bens móveis,Aparelho celular Motorola G7,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763349,3,61,Depósito bancário em conta corrente no País,"Bradesco, Ag. 0405-7","0,10",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763349,4,41,Caderneta de poupança,Caixa Econômica Federal ,"48,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763349,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Motocicleta Honda CG 150,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763350,1,12,Casa,"Av. Joel Mendes, 456, centro","18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763350,2,29,Outros bens móveis,Aparelho celular Samsung A30,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763350,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Sandero Reanalt ano 2015,"22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763350,4,61,Depósito bancário em conta corrente no País,Banco do Brasil ,"310,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763350,5,41,Caderneta de poupança,Caixa Econ|ômica Federal ,"0,11",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763351,1,12,Casa,"Residência Rua Tutóiam, Loteamento Estrema, Dirceu II, Teresina","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763351,2,61,Depósito bancário em conta corrente no País,"Conta salário - Banco do Brasil, Ag. 5605-7","0,11",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763352,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Motocicleta Honda CG 125, ano 2009","4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763352,2,29,Outros bens móveis,Aparelho celular Samsung,"650,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763352,3,19,Outros bens imóveis,"Ponto Comercial, localidade Cadoz","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763352,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Motocicleta Honda CG 125, ano 2002","2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763352,5,99,OUTROS BENS E DIREITOS,10 Animais bovinos,"13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763352,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Renault Duster, ano 2013/2014","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763352,7,12,Casa,"Residência comunidade Cadoz, Monsenhor Gil-Pi","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763352,8,99,OUTROS BENS E DIREITOS,40 animais ovinos ,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763353,1,29,Outros bens móveis,Aparelho celular Samsung,"300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763353,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Motocicleta Honda POP 100,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763353,3,61,Depósito bancário em conta corrente no País,"Bradesco, Ag. 0405-7","0,01",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763354,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT Siena EL FLEX, ano 2012","32014,63",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763354,2,11,Apartamento,"Condominio Reserva Tropical, n. 106, Q-D, Teresina-Pi","60759,72",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763354,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HYUDAI HB 20, COMFORT PLUS, ano 2018","26751,29",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763355,1,29,Outros bens móveis,Aparelho celular iPhone ,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763355,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT Strada, ano 2009","27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763355,3,61,Depósito bancário em conta corrente no País,"Bradesco, Ag. 0405-7","800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763356,1,29,Outros bens móveis,Aparelho celular Samsung J6,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763356,2,41,Caderneta de poupança,Caixa Econômica Federal,"13,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763356,3,12,Casa,"02 Residências na localidade Vila da Paz, Baixa Grande","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763357,1,12,Casa,"Residência Rua do Grupo, 615, Gruta de Areia ","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763357,2,41,Caderneta de poupança,Caixa Econômica Federal ,"0,03",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763357,3,29,Outros bens móveis,Apaelho celular Motorola,"800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763357,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT Palio, ano 2009","16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763600,1,41,Caderneta de poupança,"Banco do Brasil, Agência 888-5, Conta n. 21.899-5, Variação 51","50,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763600,2,61,Depósito bancário em conta corrente no País,"CAIXA, Agência 1987, Conta 54167-4","2248,01",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763602,1,11,Apartamento,"Apartamento no Residencial Angicos, em Teresina, financiado pela CAIXA, Contrato n. 171002837333-0. ","57441,69",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763602,2,41,Caderneta de poupança,"CAIXA Agência 1607, Operação 013, Conta 63006-8","50,43",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,11274,MONSENHOR GIL,180000763603,1,61,Depósito bancário em conta corrente no País,"Conta Caixa Agência 1987, Operação 001, Conta n. 26497-2","21,91",
