DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,2,2,Prédio comercial,"PRÉDIO COMERCIAL NA AVENIDA GETÚLIO VARGAS, 206 -  CENTRO - ITAPORANGA/PB - PAGO ENTRADA DE R$ 5.000,00 NO ATO DA COMPRA E O SALDO DEVEDOR A SER PAGO COM PRAZO DE 60 DIAS - ÁREA TOTAL 175,5m²","38883,33",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,3,12,Casa,"IMÓVEL RESIDENCIAL NA RUA PEDRO LEITE FERREIRA, S/N. - CENTRO - PIANCÓ/PB.","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,4,13,Terreno,"TERRENO NO LOTEAMENTO PAULLUS - QD. 12, LT. 27 - S/N. - ITAPORANGA/PB - ÁREA TOTAL: 126,0m².","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO WAY 1.0 - FLEX - 4 PORTAS - ANO/MODELO: 2017 - RENAVAM: 01109320202,"45402,61",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA HILUXY ANO 2017 - PLACA: QFX4794 - ADQUIRIDA EM 20/11/2019 AO SR. VALDY FERREIRA MATIAS - CPF N.: 009.976.044-41 - RENAVAM: 01130439523.,"143000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,7,41,Caderneta de poupança,POUPANÇA CAIXA - BANCO: 104 - AGÊNCIA: 3571 - CONTA: 013000060823,"1,40",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,8,72,Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC),FUNDO DE INVESTIMENTO 6800 - CAIXA ,"60569,27",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,9,61,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA - BANCO: 104 - AGÊNCIA: 3571 - CONTA: 001000215335,"4400,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,10,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE PARA COMPRA DE UM VEÍCULO EM NOVEMBRO DE 2019.,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,11,49,Outras aplicações e Investimentos,CAIXA VIDA PREVIDÊNCIA,"56750,75",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969383,12,99,OUTROS BENS E DIREITOS,75 semoventes (bovinos),"184600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969385,1,12,Casa,"01 (UM) IMÓVEL COM FINS COMERCIAIS/RESIDÊNCIA, REGISTRO FEITO NO 4. TABELIÃO DE NOTAS DE OSASCO/SP, NO ANO DE 2006 - SITUADO NA RUA PARANAENSE, 1157 - BAIRRO CONCEIÇÃO - OSASCO/SP - ÁREA TOTAL: 237m² ","340144,51",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969385,2,32,Quotas ou quinhões de capital,100 % DO CAPITAL SOCIAL DA EMPRESA GERALDO FERREIRA DE SOUZA PADARIA - ME - CNPJ N.: 16.910.684/0001-07.,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969386,1,12,Casa,"CASA RESIDENCIAL, MEDINDO 193,5 m2, LOCALIZADA NA RUA: FIRMINO AYRES, 292, BAIRRO: CENTRO, NESTA CIDADE DE PIANCÓ-PB - CEP: 85765-000","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21270,PIANCÓ,150000969387,1,11,Apartamento,"01(UM) APARTAMENTO N. 301 - NO EDIFÍCIO RESIDENCIAL GIBRALTAR II - SITUADO NA RUA MARINÉSIO DA CUNHA MORENO, 74 - JARDIM OCEANIA - JOÃO PESSOA/PB - 03(TRÊS) QUARTOS, SENDO UM SUÍTE. ÁREA TOTAL: 84,9m²","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000969523,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET CORSA CLASSIC,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000969524,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MERCEDES BAU,"85000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000969524,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MERCEDES 745,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000969524,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYATA HILUX SW4,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000969524,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",chevrolet S10,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19810,CAMPINA GRANDE,150000969622,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Ford Fiesta Sedan 1.6 Flex Prata 2011,"17000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969773,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS ANO 2014,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969773,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO ,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969774,1,19,Outros bens imóveis,PROPRIEDADE RURAL LOCALIZADA NO MUNICIPIO DE PIRPIRITUBA ,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969774,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969774,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CIVIC LXL PLACA OEU8216 ANO 2012,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969775,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969776,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969777,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969778,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO ,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969779,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO ,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969780,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969781,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 125ES 2008,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969781,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO ,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969782,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969782,2,19,Outros bens imóveis,IMOVEL RURAL LOCALIZADO NO MUNICIPIO DE PILOEZINHOS DENOMINADO SITIO VAZEA DE SAO SEBASTIAO,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969783,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO ,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969784,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO ,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969785,1,19,Outros bens imóveis,PROPRIEDADE RURAL LOCALIZADA  EM SERRARIA - PB DENOMINADA DE SITIO AVENCA ,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969785,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"1300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969786,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS ANO 2014,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21350,PILÕEZINHOS,150000969786,2,12,Casa,"CASA SITUADA NA RUA JOAO ALVES DE SOUSA,159 , PILOEZINHOS -PB","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970181,1,12,Casa,"Uma  casa  Residencial, localizada  na  Rua  Santa  Catarina,   n. 2033, Jardim Paulistano, Campina  Grande-PB, sem  que tenha sido feita a  transferência de domínio, portanto, sem registro","430000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970181,2,12,Casa,"Uma casa  residencial localizada  na  Rua  Silvino Franco  de Oliveira, n. 67, bairro dos  Estados, João Pessoa ¿PB,   adquirida em dezembro de  2005,","22600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970181,3,13,Terreno,"Um lote  de terreno, localizado  na  Rua , município Camaçari, Lucena  PB, no qual  foi edificada  uma  casa  residencial,  adquirido em  2004","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970181,4,12,Casa,"Um imóvel residencial localizado na  Rua Jader Gondim, S/N, Bela  Vista Araçagi, edificada  em terreno adquirido mediante  escritura particular, portanto,  também sem registro","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970181,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Um veículo ¿ Fiat  Uno, de cor Prata, Modelo e  ano de  fabricação -2010, - NPZ5238-PB, adquirido em 2019","16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970181,6,61,Depósito bancário em conta corrente no País," Uma conta Corrente junto a Caixa Econômica Federal, Agencia 3987, Conta n. 001100020152-2, hoje 21/09/2020","1983,83",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970181,7,41,Caderneta de poupança,"Conta Poupança junto o Banco do Brasil S/A, na agencia 1634, Conta n. 108901-3, hoje, dia 21/09/2020 ","882,95",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970181,8,61,Depósito bancário em conta corrente no País,"Conta Poupança junto o Banco do Brasil S/A, na agencia 1634, Conta n. 108901-3, hoje, dia 21/09/2020 ","1433,44",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970210,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Moto honda /cg 160 do ano 2020, placa QSK4676","11700,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970210,2,13,Terreno,propriedade com 65 hectares no sítio Barra da Espingada fazenda,"1300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970210,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Palio do ano 1998, placa HZQ8010","7500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970211,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto broz 2019,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970211,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",carro corsa classic 2011,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970212,1,12,Casa,"uma casa situada em Araçagi, na Rua 015 de novembro, n 13, sendo 7,00 metros de largura na frente e e nos fundos 23,90 de cumprimento de cada çado no terreno prórprio de 23m largura e 25 de fundos.","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970212,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","caminhonete toyota hilyx, placa NQC9A09/PB","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970214,1,12,Casa,imovél no sítio capim açu no tamanho de 03 hectares ,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970215,1,13,Terreno,"3,0 hectares no sítio lagoa das velhas","250000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970215,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","carro fiat uno do ano 2003, placa MMQ0002 ","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970216,1,18,Loja,empresa varejsita localizada na AV Olivo Maroja no centro de Araçagi-PB. CNPJ: 33.664.444/0001-80,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19151,ARAÇAGI,150000970218,1,13,Terreno,terreno médiano 15x35 localizado no Santo Amaro,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970221,1,11,Apartamento,"APARTAMENTO N. 1406, NO CONDOMINIO FIT JARDIM BOTANICO, TORRE B, NA RUA ETELVINA M. DE MENDONÇA, N. 630, TORRE, JOAO PESSOA-PB, CEP.: 58.040-530.","320000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970222,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO AUTOMOTOR RENAULT SANDERO STW 16HP, COR: BRANCA, ANO 2013/2013, PLACA: OFY-8345/PB","28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970225,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL VW / FOX XTREME MB, ANO/MOD: 2018/2019, COR: BRANCA, PLACA: QSI-9070/PB.","46000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970226,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCILCLETA MARCA/MODELO: HONDA/ POP100, FAB/MOD:2014, COR: PRETA, PLCA: NQE-8492/PB.","4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,1,11,Apartamento,"APARTAMENTO 1. ANDAR A RUA PROF MANOEL OTAVIO, S/N, SANTA LUZIA-PB, REGISTRO R-2 MATRICULA 5.291 AS FLS 90 DO LIVRO 2-AF, CARTORIO DE REGISTRO EM SANTA LUZIA-PB.","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,2,11,Apartamento,"APARTAMENTO N. 304 DO RESIDENCIAL PALADIUM, BLOCO B, A RUA 21 NORTE, LOTE6, RUA 20, NORTE, LOTE 5, AGUAS CLARAS-DF,","223050,15",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,3,12,Casa,"CASA RESIDENCIAL A RUA: ABDON NOBREGA, 99, CENTRO DE SANTA LUZIA-PB.","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,4,12,Casa,"CASA RESIDENCIAL A RUA ARISTIDES GUERRA, N. 106, CENTRO, SANTA LUZIA-PB","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,5,12,Casa,"CASA RESIDENCIAL A RUA ABDON NOBREGA, N. 111, CENTRO, SANTA LUZIA-PB","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,6,12,Casa,"CASA RESIDENCIAL A AVENIDA JOSE AMERICO, N. 247, CENTRO, SANTA LUZIA-PB","4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,7,12,Casa,"CASA RESIDENCIAL A RUA ABDON NOBREGA, N. 115, CENTRO, SANTA LUZIA-PB","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,8,12,Casa,"87,96% DE UMA CASA RESIDENCIAL HAVIDA POR HERANCA DO ESPOLIO DE HERACLITO LIBERALINO DA NOBREGA.","79161,38",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FIAT TORO FREEDOM AT, ANO 2016/2017, PLACA: QFL-2566/PB.","64448,40",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970229,10,11,Apartamento,"APARTAMENTO . 101 NO EDIFICIO OCEANOS RESIDENCE, NA AVENIDA INFANTE DOM HENRIQUE, 835, TAMBAU, JOAO PESSOA-PB.","500000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970230,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO GOL 1.0 ANO/MOD: 2005, PLACA: MZB-5762/PB.","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970231,1,12,Casa,"CASA  RESIDENCIAL A RUA ANILTON JOSE DE SOUZA, N. 95, CENTRO, SANTA LUZIA-PB, CEP.: 58600-000","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970231,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA KASINSKI / COMET 250R, ANO 2010/2011, PLACA-OFH-4680.","3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970231,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL VOYAGE 1.6 CITY, ANO 2012/2013, COR PRATA, PLACA: FB - 3824-PB.","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,1,19,Outros bens imóveis,"PREDIO COMERCIAL  COM APARTAMENTO NO NIVEL SUPERIOR A RUA MAJOR INACIO MACHADO, N. 153, CENTRO, SANTA UZIA-PB","20818,20",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,2,19,Outros bens imóveis,IMOVE RURAL  CAMPO DE CRUZ NO MUNICIPIO DE SAO MAMEDE-PB,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,3,19,Outros bens imóveis,"PARTE DO IMOVEL RURAL PIRAQUARA, NO MUNICIPIO DE SANTA LUZIA-PB","7534,30",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,4,19,Outros bens imóveis,"GARAGEM A RUA MAJOR INACIO MACHADO, S/N, CENTRO, SANTA LUZIA-PB.","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,5,12,Casa,"CASA RESIDENCIAL A RUA MAJOR INACIO MACHADO, N. 102, CENTRO, SANTA LUZIA-PB.","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,6,19,Outros bens imóveis,"33,00% DO IMOVEL RURAL POCO REDONDO, S/N, ZONA RURAL, SANTA LUZIA-PB.","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,7,19,Outros bens imóveis,"TRES PARTES GLEBAS 01, 02 E 03 DO IMOVEL RURAL SANTA RITA       NO MUNICIPIO DE SANTA LUZIA-PB","102397,50",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,8,19,Outros bens imóveis,"PREDIO COMERCIAL A RUA JOSE FERREIRA JUNIOR, CENTRO, SANTA LUZIA-PB","14695,20",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO CAMINHAO FORD F-4000, ANO: 1985, COR: CINZA, PLACA: KFR-1175/PB.","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970233,10,29,Outros bens móveis,180 CABECAS DE GADO BOVINO,"50400,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970235,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO AUTOMOTOR CHEVROLET ONIX 1.0 MT LS, COR: BRANCA, FAB/MOD: 2015/2016, PLACA: QGF-9509/PB.","28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21695,SANTA LUZIA,150000970235,2,13,Terreno,"TERRENO A RUA QUIEZINHO FERNANDES, S/N, N S DE FATIMA, SANTA LUZIA-PB, MEDINDO 9,00 X 18,00 MTS.","500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150000970947,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA POP100,"4000,00",
