DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000829798,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE MOEDA NACIONAL,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830091,1,12,Casa,"01 (UM) IMÓVEL RESIDENCIAL LOCALIZADO NA RUA: MARIA CORREIA BARBOSA, 24 - ILHA GRANDE, IPANGUAÇU/RN, FINANCIADO ATRAVÉS DA CAIXA ECONOMICA FEDERAL CONFORME CONTRATO N 8444407206982","9017,26",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830091,2,61,Depósito bancário em conta corrente no País,"SALDO DEVEDOR EM CONTA CORRENTE NO BANCO DO BRASIL S/A, AGENCIA N. 0214-3. ","63,60",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,1,12,Casa,"01 (UM) IMÓVEL RESIDENCIAL LOCALIZADO NA RUA: MANOEL LOPES, 355 - BAIRRO SÃO MANOEL, ITAJÁ/RN, FINANCIADO ATRAVÉS DA CAIXA ECONOMICA FEDERAL CONFORME CONTRATO N 855551494425 ","14792,56",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,2,2,Prédio comercial,"01 (UM) IMÓVEL COMERCIAL LOCALIZADO NA RUA: MANOEL ALEXANDRE  LOPES, 27 - BAIRRO SÃO MANOEL, ITAJÁ/RN,  ","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEÍCULO TIPO MOTOCICLETA HONDA CG 150 TITAN ESD, ANO 2015/2015, PLACA QWG 9B84,  RENAVAM: 01054657448","6500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEÍCULO TIPO AUTOMOVEL 112240-I/VW BEETLE (IMPORTADO), ANO 2006/2006, PLACA MUP7J07,   RENAVAM: 893302953","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEÍCULO TIPO CAMINHÃO TANQUE MERCEDES BENZ 1111 , ANO 1964/1964, PLACA MMU 3D12,   RENAVAM: 00179013840","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,6,61,Depósito bancário em conta corrente no País,SALDO EM CONTA POUPANÇA NA CAIXA ECONOMICA FEDERAL AGENCIA N. 0756 ,"1,12",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,7,61,Depósito bancário em conta corrente no País,"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL S/A, NA AGENCIA N. 0214-3 ","14,34",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,8,61,Depósito bancário em conta corrente no País,"SALDO DEVEDOR  EM CONTA CORRENTE NO BANCO DO BRADESCO S/A, AGENCIA N. 1044. ","18329,75",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 (UM) VEÍCULO TIPO MOTOCICLETA HONDA NXR BROS ES, ANO 2009/2009, PLACA NNP 5517,  RENAVAM: 00166000426","6500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,10,12,Casa,"01 (UM) IMÓVEL RESIDENCIAL  LOCALIZADO NA RUA: MANOEL ALEXANDRE  LOPES, 184 - BAIRRO SÃO MANOEL, ITAJÁ/RN,.","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16080,ITAJÁ,200000830092,11,13,Terreno,"01 (UM) LOTE INTEGRANTE DO LOTEAMENTO LUAR VALE DO ASSU (COLORADO) ADQUERIDO DE REPASSE DE TERCEIRO QUADRA Q002, LOTE(S) L033 COM ÁRE DE 200 M²  LT006-2948","29900,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16128,TRIUNFO POTIGUAR,200000830590,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD/F-4000 ANO 1985 CARGA/CAMINHÃO/DIESEL PLACA KBI5G11,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16128,TRIUNFO POTIGUAR,200000830590,2,19,Outros bens imóveis,"SÍTIO ANGICOS, ZONA RURAL DE TRIUNFO POTIGUAR/RN. MEDINDO 41,8 HÁ.","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16128,TRIUNFO POTIGUAR,200000830591,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM/CHEVROLET D10 ANO 1981 PLACA MXL0678,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16128,TRIUNFO POTIGUAR,200000830591,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW/GOL 1.0 2008 PLACA HHR2471,"18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000830763,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA TIPO NXR 150 BROS.,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,1,11,Apartamento,"IMÓVEL RESIDENCIAL (NA PLANTA) NA RUA DALTON CUNHA, NOVA BETÂNIA, MOSSORÓ/RN.","320000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,2,11,Apartamento,"IMÓVEL RESIDENCIAL LOCALIZADO NA RUA DR. JOAO DUTRA, 1904, APTO 102, BAIRRO TIROL, NATAL/RN.","105000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,3,12,Casa,"IMÓVEL RESIDENCIAL NA RUA MANOEL JOAQUIM VERAS, 08, CENTRO, CAMPO GRANDE.","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,4,12,Casa,"IMOVEL RESIDENCIAL NA RUA PROJETADA, TIBAU/RN.","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO TIPO FORD RANGER, PLACA: QGQ-3700.","133150,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,6,11,Apartamento,"IMÓVEL RESIDENCIAL NA RUA GABRIEL BATISTA DE SOUSA, 116, AP 1201, SPAZIO VICENZA, NOVA BETÂNIA, MOSSORÓ/RN.","294588,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,7,12,Casa,"IMÓVEL RESIDENCIAL NA RUA METON FALCAO, 34, CONJ. ABOLIÇÃO II, MOSSORÓ/RN.","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,8,12,Casa,"IMÓVEL RESIDENCIAL NA RUA PRAÇA JOAO DO VALE, 152, CENTRO, CAMPO GRANDE/RN.","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,9,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO EM BANCO DO BRASIL,"368,21",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,10,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO EM TESOURO DIRETO.,"106553,08",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,11,45,"Aplicação de renda fixa (CDB, RDB e outros)",TESOURO DIRETO ,"53075,85",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831140,12,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO EM BANCO - CEF.,"30722,42",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831141,1,99,OUTROS BENS E DIREITOS,REBANHO BOVINO - 26 CABEÇAS,"39000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831141,2,99,OUTROS BENS E DIREITOS,REBANHO OVINO - 80 CABEÇAS.,"8800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831141,3,12,Casa,CASA RESIDENCIAL LOCALIZADO  NO SÍTIO MORCEGO.,"130000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831141,4,99,OUTROS BENS E DIREITOS,"IMÓVEL LOCALIZADO NO SÍTIO MORCEGO, ZONA RURA DE CAMPO GRANDE. 11.01 HECTARES DE TERRAS.","5500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831141,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO TIPO TOYOTA COROLA SEDAN,"39064,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831209,1,32,Quotas ou quinhões de capital,CAPITAL SOCIAL EM EMPRESA ,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831210,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO TIPO MOTOCICLETA.,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831211,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO TIPO MERIVA. MYN-3508.,"28500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16250,CAMPO GRANDE,200000831211,2,12,Casa,IMOVEL RESIDENCIAL NA RUA FRANCISCA DAS CHAGAS DE BRITO.,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16217,AREIA BRANCA,200000832179,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET ONIX 10MT JOYE ANO 2018 PLACA QGP6E02,"36000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000832213,1,12,Casa,"IMÓVEL RESIDENCIAL SITUADO NA RUA MARIA DOLORES, 235, NOVA PARNAMIRIM, PARNAMIRIM/RN, CEP 59140670","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000832214,1,13,Terreno,"TERRENO COM 1440m2 SITUADO NA RUA DA LAGOA, S/N, ALCAÇUS, NÍSIA FLORESTA/RN","143993,89",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000832214,2,12,Casa,"IMOVEL RESIDENCIAL SITUADO NA AVENIDA GOV DIX SEPT ROSADO MAIA, 44, COHABINAL, PARNAMIRIM/RN","110000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833941,1,63,Dinheiro em espécie - moeda nacional,especie,"1285,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833942,1,63,Dinheiro em espécie - moeda nacional,especie,"1800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833943,1,63,Dinheiro em espécie - moeda nacional,especie,"2250,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833943,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",fiat punto 2013,"27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833944,1,61,Depósito bancário em conta corrente no País,caixa economica,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833945,1,63,Dinheiro em espécie - moeda nacional,especie,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833946,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",vw gol 2008,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833946,2,29,Outros bens móveis,17 cabeça de gado,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833947,1,12,Casa,residencial,"75000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833947,2,61,Depósito bancário em conta corrente no País,banco do brasil,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833948,1,63,Dinheiro em espécie - moeda nacional,especie,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833949,1,12,Casa,CASA EM LAGOA DE VELHOS,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833949,2,63,Dinheiro em espécie - moeda nacional,especie,"2850,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833950,1,12,Casa,casa residencial em Tangara,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833950,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ford ka 2020,"46000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18775,TANGARÁ,200000833950,3,51,Crédito decorrente de empréstimo,conta bradesco,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835261,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL FIAT SIENA EL1.4 PLACA NNS1334, ALIENADO AO BB CONSORCIO SA ","27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835261,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FORD KA SE PLACA QGJ8A89 RN ALIENADO AO BB CONSORCIO SA ,"33000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,1,32,Quotas ou quinhões de capital,"CAPITAL SOCIAL NA EMPRESA CENTRAL PARK SHOW LTDA, LTDA 09.034.678/0001-10","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO CAMINHÃO MARCA FORD F4000, ANO 1998, PLACA MMX0776","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO HONDA NXR 150 BROS, ANO 2012/2012 COR VERMELHA PLACA OEV4465 PB","9300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO TIPO CAMINHÃO MARCA MERCEDEZ BENZ 1620 ANO 2002/2002, PLACA KEV5301","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE MOEDA NACIONAL,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,6,12,Casa,"UM IMOVEL SITUADO NA TRAVESSA JOVELINA ERNESTINA, 15 PATU/RN","300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,7,99,OUTROS BENS E DIREITOS,CENTO E CINQUENTA(150) CABEÇAS DE GADO,"225000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,8,32,Quotas ou quinhões de capital,"CAPITAL NA FIRMA CENTRAL EVENTOS LTDA, CNPJ 07.127.049/0001-59","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,9,32,Quotas ou quinhões de capital,"CAPITAL NA FIRMA CENTRAL EVENTOS E PUBLICIDADE LTDA, CNPJ 07.592.898/0001-83","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17850,PATU,200000835262,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO TIPO CAMINHÃO, MARCA FORD F4000, ANO 2001/2002 PLACA JGB9169. ","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836552,1,11,Apartamento,"RESIDENCIAL WALDEMAR ROLIM, PARNAMIRIM/RN","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836553,1,13,Terreno,"LOTE 544, QUADRA 15, MEDINDO 256,55 M2","71600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836554,1,11,Apartamento," FINANCIADO, RUA AFONSO T. CARVALHO, 139, AP. 301, NOVA ESPERANÇA/PARNAMIRIM/RN","110000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836555,1,12,Casa,"SITUADA NA RUA TAMANDAR´É, 30, PASSAGEM DE AREIA, PARNAMIRIM, COM APROXIMADAMENTE 120M2 DE ÁREA CONSTRUÍDA.","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836555,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, TIPO MICROÔNIBUS, MODELO 2006, ANO 2005, PLACA MXS 3F02.","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836555,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, CROSFOX, MODELO 2011, PLACA NOD 1912.","28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836557,1,32,Quotas ou quinhões de capital,100% do capital da empresa CNPJ 11526811/0001-47,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836559,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836560,1,12,Casa,RESIDÊNCIA,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836560,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836562,1,13,Terreno,"01 LOTE/TERRENO NO CONDOMÍNIO PARK MARACANAÚ, PAJUÇARA, MARACANAÚ, S/N, LOTE 25, QUADRA 7, MEDINDO 250M2 DE ÁREA, BAIRRO PAJUÇARA.","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836562,2,11,Apartamento,"SITUADO NA RUA MÔNACO, 15, BLOCO 04, APT 203, BAIRRO PARANGABA, CIDADE FORTALEZA, CONDOM´ÍNIO JARDIM MARAPONGA, MEDINDO 86M2 DE ÁREA CONSTRUÍDA.","250000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836562,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO, HONDA, TIPO PCX 150CC, ANO 2018, PLACA QGK 5606","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836563,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO, MODELO HONDA BROZ, ANO 2011, COR PRETA, PLACA NOA5698.","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836564,1,12,Casa,CASA FINANCIADA JUNTO A CAIXA ECONÔMICA,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836564,2,13,Terreno,"RES. AMÉRICA, RUA PROJETADA 135, QUADRA 6, NOVA ESPERANÇA, PARNAMIRIM/RN","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836565,1,12,Casa,"RESIDÊNCIA, RUA DAS CAPITANIAS, 02, BAIRRO JARDIM PLANALTO, PARNAMIRIM/RN","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836567,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, TIPO GOL 2019, PLACA QGU06A34","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836567,2,12,Casa,"RESIDÊNCIAL, RUA ROSA MASSUD COSTA, 27, CAJUPIRANGA, PARNAMIRIM/RN","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836568,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, STRADA WORKIMG, ANO 2018, PLACA OWF3106 ","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836568,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO AMAROK, CD 4X4, PLACA QGO0400","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836568,3,32,Quotas ou quinhões de capital,"100% CAPITAL SOCIAL, DA EMPRESA CNPJ 17048913/0001-80","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836568,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, FIAT FIORINO, ANO 2005, PLACA MZJ4028/RN","17000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17795,PARNAMIRIM,200000836569,1,12,Casa,RESIDÊNCIA,"100000,00",
