DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10803,4,99,Outros bens e direitos,Imovel rural denominado fazenda Banderantes municipio de Itahem Bahia ,"85000,00",GERALDO JOSÉ PIRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10812,1,99,Outros bens e direitos,um moto Shedow 600 cip Honda ,"18000,00",DERNIVAL OLIVEIRA JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10812,2,99,Outros bens e direitos,uma caminhote Ford ano 2005 ,"65000,00",DERNIVAL OLIVEIRA JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10812,3,99,Outros bens e direitos,uma propriedade rural no povoado Vila Matias Paulo Afonso Bahia ,"100000,00",DERNIVAL OLIVEIRA JUNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10817,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",DELCIO LUIZ ARÃO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10754,1,99,Outros bens e direitos,CONSÓRCIO ATRAVÉS DA ASSOCIAÇÃO BAIANA DE MEDICINA CNPJ 13548538/0001-92 REFERENTE A UM CORSA SEDAM GM,"24329,61",SANDOVAL SOUZA GUIMARÃES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10754,2,99,Outros bens e direitos,"CONSÓRCIO NOSSATERRA, MERIVA, SUBSTITUIDO POR UM FOCUS SEDAM PRETO 1.6 GLX COM LANCE DE 17.000,00 MAIS AS PRESTAÇÕS NORMAIS ANO 2005 PLACA JPZ 8898","38821,52",SANDOVAL SOUZA GUIMARÃES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10754,3,99,Outros bens e direitos,EM ESPÉCIE,"180000,00",SANDOVAL SOUZA GUIMARÃES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10754,4,99,Outros bens e direitos,TELEFONE 32400501,"1133,39",SANDOVAL SOUZA GUIMARÃES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10754,5,99,Outros bens e direitos,UM RENAULT KANGOO EXPRL - 16/ 2003 PLACA JPO 0193 JUNTO A RENAULT DO BRASIL QUITADO EM DEZ/2003 JUNTO AO CONSÓRCIO,"27797,98",SANDOVAL SOUZA GUIMARÃES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10754,6,99,Outros bens e direitos,UMA KOMBI I STANDARD 1.6 PLACA JNP 4238 ADQ. JUNTO AO BANCO ITAÚ,"23022,15",SANDOVAL SOUZA GUIMARÃES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10756,1,99,Outros bens e direitos,AUTOMOVEL GM CELTA SUPER ANO 2005 PLACA JQB 8660,"22000,00",LINDAURA FRANCISCO DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10756,2,99,Outros bens e direitos,"TERRENO LOTE 300m2 NO COND. PARAISO DOS LAGOS, GUARAJUBA, CAMÇARI BAHIA, FEITO PEQUENAS BENFEITORIAS","100000,00",LINDAURA FRANCISCO DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10765,1,99,Outros bens e direitos,CASA DE PRAIA EM PARAMANA,"10000,00",HANS GUERRIERI SCHLEIER
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10765,2,99,Outros bens e direitos,CASA RESIDENCIAL EM ITAPOAN,"20000,00",HANS GUERRIERI SCHLEIER
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10765,3,99,Outros bens e direitos,SOCIO DA ENGEN-ENGENHARIA E EQUIPAMENTOS LTDA,"5000,00",HANS GUERRIERI SCHLEIER
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10097,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",LUIZ JORGE DE JESUS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10221,1,99,Outros bens e direitos,APTO 401 ED.MAURICE RAVEL RUA ARTESÃO JOÃO DA PRATA SALVADOR-BA,"208011,88",MÁRIO SILVIO MENDES NEGROMONTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10221,2,99,Outros bens e direitos,APTO 401 EDF.PACIFICO SUL RUA DO BENJOIM SALVADOR-BA,"55517,20",MÁRIO SILVIO MENDES NEGROMONTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10221,3,99,Outros bens e direitos,BB FIX ESPECIAL MAXI,"104093,19",MÁRIO SILVIO MENDES NEGROMONTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10221,4,99,Outros bens e direitos,CASA NA RUA APOLONIO SALES PAULO AFONSO-BA,"13878,39",MÁRIO SILVIO MENDES NEGROMONTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10452,7,99,Outros bens e direitos,C/C BRADESCO,"2740,05",WALDENOR ALVES PEREIRA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10452,8,99,Outros bens e direitos,C/POUPANÇA BRADESCO,"6914,51",WALDENOR ALVES PEREIRA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10452,9,99,Outros bens e direitos,PAPEIS DE RENDA FIXA BRADESCO,"25366,94",WALDENOR ALVES PEREIRA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10452,10,99,Outros bens e direitos,SALDO EM VGBL JUNRO AO BRADESCO VIDA E PREVIDENCIA,"15600,00",WALDENOR ALVES PEREIRA FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10243,1,99,Outros bens e direitos,01 FAZ COM 100HA BOA NOVA/BA,"120000,00",JALON SANTOS OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10243,2,99,Outros bens e direitos,"01 TERRENO NO LOT SÍTIO DAS CACHOEIRAS, ITANAGRA/BA","30000,00",JALON SANTOS OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10243,3,99,Outros bens e direitos,100 QUOTAS EMPRESA TRAPICHE NOVO PATRIMONIAL,"100000,00",JALON SANTOS OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10243,4,99,Outros bens e direitos,"APTO RUA JOÃO DAS BOTAS, CANELA, SALVADOR/BA","80000,00",JALON SANTOS OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10243,5,99,Outros bens e direitos,BARCO DM 28 1986,"35000,00",JALON SANTOS OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10243,6,99,Outros bens e direitos,VEÍCULO TOYOTA PICK UP 2000,"40000,00",JALON SANTOS OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10772,1,99,Outros bens e direitos,UM BARCO A VELA,"1500,00",JOSENILSON DOS SANTOS SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10772,2,99,Outros bens e direitos,UM CARRO FIAT PALIO 1990,"7000,00",JOSENILSON DOS SANTOS SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10772,3,99,Outros bens e direitos,"UMA CASA NA RUA HENRIQUE DIAS , 70 - 1. ANDAR - ROMA - SALVADOR","15000,00",JOSENILSON DOS SANTOS SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10772,4,99,Outros bens e direitos,UMA MOTO CG 1987,"2500,00",JOSENILSON DOS SANTOS SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,12,99,Outros bens e direitos,SALDO APLICAÇÃO PACIAL MULTI RF DO CITIBANK,"144395,00",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,13,99,Outros bens e direitos,SALDO APLICAÇÃO RENDA FIXA BANCO DO BRASIL,"504,39",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,14,99,Outros bens e direitos,SALDO CADERNETA DE POUPANÇA BANCO REAL,"13576,31",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,15,99,Outros bens e direitos,SALDO CONTA CORRENTE  BANCO DO BRASIL 210915-5,"6667,65",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,16,99,Outros bens e direitos,SALDO CONTA CORRENTE BRADESCO - BRASIL,"88,10",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,17,99,Outros bens e direitos,SALDO CONTA CORRENTE CITIBANK,"154,00",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,18,99,Outros bens e direitos,SALDO CONTA DE INVESTIMENTO CITICORPORATE - CITIBANK,"93052,00",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,19,99,Outros bens e direitos,SALDO CONTA LIVRE MOVIMENTAÇÃO DA CAIXA ECONÔMICA FEDERAL,"2890,48",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,20,99,Outros bens e direitos,SALDO DO FUNDO DE INVESTIMENTO EM COTAS DE FI 6800 DA CAIXA ECONÔMICA FEDERAL,"25064,89",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,21,99,Outros bens e direitos,SALDO FUNDO APLICAÇÃO RENDA FIXA DI 90 BRADESCO,"469,80",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,22,99,Outros bens e direitos,TÍTULO PATRIMONIAL DO IATCH CLUB DA BAHIA - SALVADOR/BA),"2081,82",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10127,23,99,Outros bens e direitos,"UM GALPÃO LOCALIZADO NA RUA FRANCISCO MARQUES GOES CALMON, 62 - SÃO CAETANO - SALVADOR/BA","126000,00",JORGE EDUARDO DE SCHOUCAIR JAMBEIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10148,1,99,Outros bens e direitos,200 CABEÇAS DE GADO,"100000,00",SÉRGIO LUIZ SILVA PASSOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10148,2,99,Outros bens e direitos,"APARTAMENTO - LOCALIZADO NA RUA JOÃO BIÃO CERQUEIRA, 189 -  PITUBA - SALVADOR/BA","300000,00",SÉRGIO LUIZ SILVA PASSOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10148,3,99,Outros bens e direitos,PROPRIEDADE RURAL - LOCALIZADA NO MUNICIPIO DE CALDEIRÃO GRANDE/BA,"120000,00",SÉRGIO LUIZ SILVA PASSOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10148,4,99,Outros bens e direitos,SALA NO CENTRO EMPRESARIAL IGUATEMI - SALVADOR/BA,"60000,00",SÉRGIO LUIZ SILVA PASSOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10148,5,99,Outros bens e direitos,TERRENO - LOCALIZADO NO LOT. ELVIRA PIRES - JACOBINA/BA,"50000,00",SÉRGIO LUIZ SILVA PASSOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10148,6,99,Outros bens e direitos,VEICULO GOL - ANO 2004,"27000,00",SÉRGIO LUIZ SILVA PASSOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10148,7,99,Outros bens e direitos,VEICULO GOL - ANO 2006,"27000,00",SÉRGIO LUIZ SILVA PASSOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10152,1,99,Outros bens e direitos,"APARTAMENTO, EDF. VILA CARDEAL, LOCALIZADO NA RUA ALBERTO PONDÉ - SALVADOR/BA","80000,00",ALBERTO JOSÉ SANTANA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10152,2,99,Outros bens e direitos,"AUTOMÓVEL ECOSPORT, ANO 2003","38000,00",ALBERTO JOSÉ SANTANA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10152,3,99,Outros bens e direitos,TERRENO LOCALIZADO EM PORTO SEGURO/BA,"10000,00",ALBERTO JOSÉ SANTANA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10152,4,99,Outros bens e direitos,TERRENO LOCALIZADO EM VILAS DO SAUIPE,"5000,00",ALBERTO JOSÉ SANTANA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10152,5,99,Outros bens e direitos,"TERRENO URBANO, LOCALIZADO NA RUA FLORISVALDO ELOY - CRUZ DAS ALMAS/BA","20000,00",ALBERTO JOSÉ SANTANA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10509,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",BELANISIO ROQUE DO SACRAMENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10520,1,99,Outros bens e direitos,"APT. N. 904, EDF. SPAZIO CIDADE, SITUADO Á RUA ARTESÃO JOÃO DA PRATA, ITAIGARA - SALVADOR - BA, ADQUIRIDO ATRAVÉS DE CONTRATO FIRMADO COM VICENTE MARCOS NERY DE MESQUITA EM 12/2001","52000,00",DANIEL GOMES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10520,2,99,Outros bens e direitos,"VEÍCULO TIPO CAMIONETE MARCA FORD RANGER ELETRÔNIC ANO 2005, ADQUIRIDO EM 06/2005, FINANCIADO JUNTO AO BANCO FINASA","73000,00",DANIEL GOMES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10520,3,99,Outros bens e direitos,VEÍCULO TIPO FIAT UNO ,"22000,00",DANIEL GOMES DE ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10823,1,99,Outros bens e direitos,1 apartarmento Cond. Vale dos Lagos  Rua Professor Milton Santos 225 apt 304  valor de ,"15000,00",OLIVIA MARIA DOS SANTOS MENDES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,1,99,Outros bens e direitos,"APARTAMENTO 2001, EDF. PLAZA SÃO PEDRO, COND. CITTA DE ROMA","199000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,2,99,Outros bens e direitos,"APARTAMENTO NO CONDOMÍNIO FAMILIAR, LAURO DE FREITAS/BA","15000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,3,99,Outros bens e direitos,"APT. 2303, EDF. SANDALO, IMBUI, SALVADOR/BA","35504,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,4,99,Outros bens e direitos,BANCO BRADESCO S.A FUNDO DE INVESTIMENTOS,"15881,29",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,5,99,Outros bens e direitos,BANCO BRADESCO S.A. RENDA FIXA,"11000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,6,99,Outros bens e direitos,BANCO DO BRASIL S.A. CÂMARA DOS DEPUTADOS,"3084,68",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,7,99,Outros bens e direitos,BRADESCO VIDA E PREVIDÊNCIA - VGBL,"89560,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,8,99,Outros bens e direitos,"CASA EM COND. SOL, STELLA MARES, PITANGUEIRAS, SALVADOR/BA","31000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,9,99,Outros bens e direitos,"CASA NA AV. CONCENTRICA, 544, CAMAÇARI/BA","50000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,10,99,Outros bens e direitos,"CASA NO COND. RECREIO DO JACUÍPE, BARRA DO JACUIPE, CAMAÇARI/BA","29000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,11,99,Outros bens e direitos,"CASAS 26 E 25, R. AFONSO TAUNAY, PITANGUEIRAS, SALVADOR/BA","25000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,12,99,Outros bens e direitos,CATAMARÃ EM CONSTRUÇÃO,"300000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,13,99,Outros bens e direitos,"IMPOVEL COM 2 SALAS, R. MANOEL SUAREZ, STELLA MARES, SALVADOR/BA","72760,44",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,14,99,Outros bens e direitos,LOJA NO SHOPPING LITORAL NORTE,"45000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,15,99,Outros bens e direitos,SALAS 412 E 413 NO CAMAÇARI OPEN CENTER,"16000,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,16,99,Outros bens e direitos,SALDO EM C.C BANCO DO BRASIL,"36,82",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,17,99,Outros bens e direitos,SALDO EM C.C. BRADESCO,"37637,01",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10249,18,99,Outros bens e direitos,TÍTULO DO ARATU IATE CLUBE,"5477,00",JOSÉ EUDORO REIS TUDE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10250,1,99,Outros bens e direitos,"10 TOLES DE TERRA, LOTEAMENTO BARRA NORTE, RUA B, ILHÉUS/BA","27347,60",PAULO FRANCISCO DE CARVALHO CÂMERA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10250,2,99,Outros bens e direitos,"SALDO BANCÁRIO, CONTA CORRENTE 24410, BANCO DO BRASIL, AG. 2815-9","4866,98",PAULO FRANCISCO DE CARVALHO CÂMERA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10250,3,99,Outros bens e direitos,UMA SALA DA CONSPLAN,"63146,00",PAULO FRANCISCO DE CARVALHO CÂMERA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10413,1,99,Outros bens e direitos,"1 APTO ADQUIRIDO EM REGIME DE CONDOMINIO, JUNTO AO CONDOMINIO PAUL GAUGUIN, SITO NA RUIA MANOEL GOMES DE MENDONÇA, 229 - PITUBAVILE - PITUBA","220921,16",WALTER DE FREITAS PINHEIRO
