DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10609,1,99,Outros bens e direitos,APARTAMENTO NUMERO 251 AV. ROUXINOL 533 SÃO PAULO,"250000,00",ROSANGELA LURBE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10609,2,99,Outros bens e direitos,QUOTAS CAPITAL SOCIAL EMPRESA SAMPAKA COMERCIO DE ARTIGOS DO VESTUÁRIO LTDA,"17000,00",ROSANGELA LURBE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10609,3,99,Outros bens e direitos,QUOTAS CAPITAL SOCIAL EMPRESA UNITROWN TRANSPORTES GERAIS LTDA,"48000,00",ROSANGELA LURBE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10609,4,99,Outros bens e direitos,SALDO CONTA POUPANÇA BANCO ITAU,"1065,27",ROSANGELA LURBE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10609,5,99,Outros bens e direitos,TERRENO DE PRAIA LOTEAMENTO COSTA DO SOL - PRAIA DE GUARATUBA,"18369,00",ROSANGELA LURBE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10609,6,99,Outros bens e direitos,VEICULO CITROEN ANO 1999,"30000,00",ROSANGELA LURBE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11493,1,99,Outros bens e direitos,"UMA PARTE IDEAL CORRESPONDENTE A 1/6 OU 16,66% DO IMÓVEL SITUADO NESTA CAPITAL A RUA DO BRIGADEIRO JORDÃO, N. 663 E 667 - IPIRANGA","36108,00",VANDERLEI ALBERTO BASSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11493,2,99,Outros bens e direitos,"UMA PARTE IDEAL CORRESPONDENTE A 1/6 OU 16,66% DO IMÓVEL SITUADO NESTA CAPITAL A RUA DO MANIFESTO, N. 1796 E 1798 - IPIRANGA","116370,00",VANDERLEI ALBERTO BASSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,1,99,Outros bens e direitos,APTO NO COND. PORTAL PALMEIRAS- UBATUBA-SP,"115000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,2,99,Outros bens e direitos,APTO. COND. PORTO VENERE- UBATUBA- SP,"150000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,3,99,Outros bens e direitos,"CASA RES- R. GILBERTO ROQUE,90- LIMEIRA-SP","100000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,4,99,Outros bens e direitos,"CASA RES. R. GILBERTO ROQUE, 110- LIMEIRA-SP","260000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,5,99,Outros bens e direitos,"CASA RES. R. MANOEL F. DOS SANTOS,110","65000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,6,99,Outros bens e direitos,"CASA RES.- R. GILBERTO ROQUE,100- LIMEIRA -SP","60000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,7,99,Outros bens e direitos,FUNDOS DE INVESTIMENTO E OUTROS,"140000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,8,99,Outros bens e direitos,SA DONADELLI ME,"30000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,9,99,Outros bens e direitos,TERRENO AREA RURAL- ITIRAPINA-SP,"75000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,10,99,Outros bens e direitos,TERRENO- JD. COLONIAL - MONTE CARLO,"160000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,11,99,Outros bens e direitos,VALORES A RECEBER,"240000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,12,99,Outros bens e direitos,VEICULO FORD FOCUS 2005,"43000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10409,13,99,Outros bens e direitos,VEICULO FUSCA 95,"14000,00",SEBASTIÃO APARECIDO DONADELLI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10414,1,99,Outros bens e direitos,1.280.000 COTAS EMPRESA LUPERCIO TORRES ADM. PART. ,"46,26",SILVIO FRANÇA TORRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10414,2,99,Outros bens e direitos,"1/3 CASA PÇA BR. RIO BRANCO , 116 S JDO RIO PARDO - SP","76112,12",SILVIO FRANÇA TORRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10414,3,99,Outros bens e direitos,1/3 CASA R. FCO GLICERIO 53 S J DO RIO PARDO - SP,"18507,34",SILVIO FRANÇA TORRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10414,4,99,Outros bens e direitos,1/3 SITIO N SRA DE FATIMA  S J RIO PARDO - SP,"1638,52",SILVIO FRANÇA TORRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10414,5,99,Outros bens e direitos,"1/3 TERRENO R. FCO. GLICERIO, S/N - S J RIO PARDO ","9253,67",SILVIO FRANÇA TORRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10414,6,99,Outros bens e direitos,298.501 COTAS SOCIEDADE GRANCARGA MARITIMA LTDA ,"585859,88",SILVIO FRANÇA TORRES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11552,5,99,Outros bens e direitos,"01 (UM) APARTAMENTO NO BAIRRO PONTA DA PRAIA NA CIDADE DE SANTOS/SP, FINANCIADO","0,00",JOSSELIA APARECIDA FOSIA CARNEIRO DE FONTOURA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11552,6,99,Outros bens e direitos,01 (UM) LÓCULO NO MEMORIAL NECRÓPOLE ECUMÊNICA/SANTOS,"0,00",JOSSELIA APARECIDA FOSIA CARNEIRO DE FONTOURA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11552,7,99,Outros bens e direitos,01 (UMA) LINHA TELEFÔNICA CELULAR,"0,00",JOSSELIA APARECIDA FOSIA CARNEIRO DE FONTOURA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10619,1,99,Outros bens e direitos,VEICULO FIAT SIENA FIRE ANO 2004,"18000,00",WILSON GRASSI JÚNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10619,2,99,Outros bens e direitos,VEICULO TOWNER ANO 1995,"7000,00",WILSON GRASSI JÚNIOR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12200,1,99,Outros bens e direitos,VEICULO IMP/DAEWOO PERO CD,"13000,00",APARECIDO PERPETUO BORGES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10003,1,99,Outros bens e direitos,UM APARTAMENTO,"275000,00",BRÁULIO JESUS BORGES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,1,99,Outros bens e direitos,DOIS TERRENOS,"125000,00",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,2,99,Outros bens e direitos,SALDO BB,"1875,70",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,3,99,Outros bens e direitos,SALDO DA POUPANÇA BANESPA,"37294,87",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,4,99,Outros bens e direitos,SALDO EM POUPANÇA BB,"41521,32",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,5,99,Outros bens e direitos,TITULO CAPITALIZAÇÃO BANESPA,"1149,37",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,6,99,Outros bens e direitos,UM APARTAMENTO,"11000,00",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,7,99,Outros bens e direitos,UM IMOVEL,"15000,00",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,8,99,Outros bens e direitos,UM IMOVEL,"33000,00",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10014,9,99,Outros bens e direitos,UM IMOVEL,"41000,00",ANTONIO VICENTE
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10702,8,99,Outros bens e direitos,VEICULO FIAT UNO ANO/ MOD 2004/2005,"20000,00",GILBERTO CAETANO DE FRANÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10702,9,99,Outros bens e direitos,VEICULO FORD FIESTA ANO 2004/2004,"28000,00",GILBERTO CAETANO DE FRANÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10705,1,99,Outros bens e direitos,50% DO IMÓVEL EM BALNEÁRIO FLÓRIDA,"65000,00",ELISEU MINICHILLO DE ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10705,2,99,Outros bens e direitos,APARTAMENTO VILA DAS MERCES,"60000,00",ELISEU MINICHILLO DE ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10705,3,99,Outros bens e direitos,AUTOMÓVEL BMW,"40000,00",ELISEU MINICHILLO DE ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10705,4,99,Outros bens e direitos,DEZ ALQUEIRES DE TERRAS - EM CANANÉIA,"35000,00",ELISEU MINICHILLO DE ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10705,5,99,Outros bens e direitos,TERRENOS EM TUPI PAULISTA ,"40000,00",ELISEU MINICHILLO DE ARAÚJO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12424,1,99,Outros bens e direitos,APTO JD COLOMBO,"300000,00",JOÃO BATISTA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12424,2,99,Outros bens e direitos,AUTOMOVEL GMC - SOMONA PICKUP 1995,"77000,00",JOÃO BATISTA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12424,3,99,Outros bens e direitos,BANESPA C/C,"2200,00",JOÃO BATISTA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12424,4,99,Outros bens e direitos,MOTO HONDA CB 600 HORNET 2005,"30000,00",JOÃO BATISTA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12442,1,99,Outros bens e direitos,APARELHO CELULAR,"1700,00",MARIA CHRISTINA GUZZO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12442,2,99,Outros bens e direitos,LINHA TELEFONICA,"2449,20",MARIA CHRISTINA GUZZO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12442,3,99,Outros bens e direitos,LOTE EM BERTIOGA/SP,"3116,77",MARIA CHRISTINA GUZZO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12442,4,99,Outros bens e direitos,LOTE EM BERTIOGA/SP,"15283,37",MARIA CHRISTINA GUZZO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12442,5,99,Outros bens e direitos,TERRENO EM BERTIOGA/SP,"3704,59",MARIA CHRISTINA GUZZO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12444,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",DIUSILIA FRANCISCA ALMEIDA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12186,1,99,Outros bens e direitos,50% DA COTA DA EMPRESA DUQUE CONTABILIDADE MERCANTIL LTDA,"500,00",ICARO LUIZ DO ALEM CASTRO CHRISTIANO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12186,2,99,Outros bens e direitos,50% DA COTA DA EMPRESA DUQUE MERCANTIL LTDA ,"5000,00",ICARO LUIZ DO ALEM CASTRO CHRISTIANO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12190,1,99,Outros bens e direitos,"33,33 % DAS COTAS DE CAPITAL DA FIRMA HRC ASSESSORIA PLANEJAMENTO E GESTÃO DE NEGÓCIOS LTDA","1000,00",ELIEL LUIZ CARDOSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12190,2,99,Outros bens e direitos,APTO NA RUA CAQUITOS 274 SÃO PAULO SP,"25000,00",ELIEL LUIZ CARDOSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12190,3,99,Outros bens e direitos,AUTOMOVÉL KADETE 1995,"11000,00",ELIEL LUIZ CARDOSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12190,4,99,Outros bens e direitos,AUTOMOVÉL VECTRA 1998,"22000,00",ELIEL LUIZ CARDOSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12190,5,99,Outros bens e direitos,QUOTAS DE CAPITAL DA FIRMA ALTAR ASSESSORIA EM NEGÓCIOS IMOBILIARIOS LTDA,"1,00",ELIEL LUIZ CARDOSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12190,6,99,Outros bens e direitos,SALDO DINHEIRO EM CAIXA,"11000,00",ELIEL LUIZ CARDOSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12190,7,99,Outros bens e direitos,SALDO POUPANÇA BRADESCO ,"288,69",ELIEL LUIZ CARDOSO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12641,1,99,Outros bens e direitos,  Um carro da marca VW/GOL 16V Ano 1998 - financiado,"12000,00",MOACIR DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12641,2,99,Outros bens e direitos,"  Uma casa à Alameda Sapucaia, 33 - Bairro Galo de Ouro - Cerquilho-SP","120000,00",MOACIR DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13230,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOSÉ BORGES DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,1,99,Outros bens e direitos,LOTE 34 DA QUADRA F DO JD CIDADE NOVA SUMARÉ SP,"513,78",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,2,99,Outros bens e direitos,"LOTE 14 DA QUADRA 01, PQ SERVILHA SUMARÉ SP","704,38",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,3,99,Outros bens e direitos,"LOTE 24 DA QUADRA 05, PQ SERVILHA SUMARÉ SP","907,52",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,4,99,Outros bens e direitos,"LOTE 04, QUADRA F, PQ DA AMIZADE SUMARÉ SP","1251,32",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,5,99,Outros bens e direitos,"LOTES 10 E 11 DA QUADRA C, JD SANTA CAROLINA SUMARÉ SP","509,13",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,6,99,Outros bens e direitos,"LOTE 15 DA QUADRA A, RECANTO SELADO, MONTE VERDE CAMANDUCAIA MG","2931,28",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,7,99,Outros bens e direitos,LOTES 20 E 30 DA QUADRA F PQ JATOBÁ SUMARÉ SP,"1783,17",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,8,99,Outros bens e direitos,LOTE 32 DA QUADRA 18 PQ VERGÍLIO VIEL SUMARÉ SP,"802,45",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,9,99,Outros bens e direitos,"TERRENO DE 1.500 M2 VILA FUMAÇA, RESENDE RJ","1965,26",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,10,99,Outros bens e direitos,LOTE 59 QUADRA PQ VERGÍLIO VIEL SUMARÉ SP ,"7847,82",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,11,99,Outros bens e direitos,LOTE 11 E 12 JD SANTA CAROLINA SUMARÉ SP,"2241,20",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,12,99,Outros bens e direitos,LOTE 15 QUADRA JD BOM RETIRO SUMARÉ SP,"8823,78",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,13,99,Outros bens e direitos,50% PRÉDIO A RUA AMAPÁ N. 0153 JD SÃO FRANCISCO DE ASSIS SUMARÉ SP,"7996,82",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,14,99,Outros bens e direitos,CONSTRUÇÃO DE SALÃO NOS LOTES 11 E 12 JD SANTA CAROLINA SUMARÉ SP,"35000,00",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,15,99,Outros bens e direitos,CONSTRUÇÃO DE PRÉDIO NO LOTE 15 DA QUADRA F JD BOM RETIRO SUMARÉ SP,"30000,00",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,16,99,Outros bens e direitos,LOTE 40 QUADRA M RESIDENCIAL PQ FLORESTA SUMARÉ SP,"45394,44",VILSON OSCHIN ALVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11022,17,99,Outros bens e direitos,MÓVEIS E MÁQUINAS,"1657,37",VILSON OSCHIN ALVES
