DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,11,PREFEITO,JOAO MARTINS FILHO,127,23,JOAO DA FARMACIA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,3031952.0,008524771970,48,2,MASCULINO,SP,70971.0,SAO JOSE DO RIO PRETO,4,NAO ELEITO,5000203,3549805.0,32,-1,NULO,1646,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,11,PREFEITO,ESIO VICENTE DE MATOS,23,25,ESIO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,5081950.0,002446981970,50,2,MASCULINO,SP,68896.0,PIRATININGA,1,ELEITO,5000203,3539400.0,32,-1,NULO,3669,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,ATAIDE RODRIGUES,140,12101,ATAIDE,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,6061964.0,012082741902,36,2,MASCULINO,PR,79359.0,UMUARAMA,2,SUPLENTE,5000203,4128104.0,32,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,NILSON DA SILVA ONCA,136,12110,NILSON,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,24111955.0,006320001970,45,2,MASCULINO,MS,90034.0,AGUA CLARA,2,SUPLENTE,5000203,5000203.0,32,-1,NULO,66,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,ALBERTO OTTONI GUIMARAES,126,12111,BETICO GUIMARAES,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',293,SERVENTUARIO DE JUSTICA,12101918.0,004078291929,82,2,MASCULINO,MS,90034.0,AGUA CLARA,2,SUPLENTE,5000203,5000203.0,32,-1,NULO,27,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,JOSE RODRIGUES DE SOUZA,139,12123,JOSE RODRIGUES DE SOUZA,3,INDEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',532,MOTORISTA DE VEICULOS DE TRANSPORTE DE CARGA,23111960.0,004078381910,40,2,MASCULINO,MS,90034.0,AGUA CLARA,8,REGISTRO NEGADO ANTES DA ELEICAO,5000203,5000203.0,32,-1,NULO,19,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,NEUSA RODRIGUES FERREIRA,142,12157,NEUSA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',592,PROTETICO,1081959.0,014734401902,41,4,FEMININO,SP,62235.0,BENTO DE ABREU,2,SUPLENTE,5000203,3506201.0,32,-1,NULO,314,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,VALDEIR PEDRO DE CARVALHO,138,12345,VALDEIR DE CARVALHO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',999,OUTROS,15071957.0,004560211937,43,2,MASCULINO,MS,90875.0,INOCENCIA,1,ELEITO,5000203,5004403.0,32,-1,NULO,139,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,MARILZA MONTANHA FERREIRA,141,12369,MARILZA DO FOLA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,17051968.0,002458561902,32,4,FEMININO,MT,90352.0,BARRA DO GARCAS,2,SUPLENTE,5000203,5101803.0,32,-1,NULO,153,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,APARECIDO MARTINS SILVA,137,12999,CIDO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,19111943.0,000437111953,57,2,MASCULINO,MS,-1.0,TRES  LAGOAS,1,ELEITO,5000203,-1.0,32,-1,NULO,122,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
