DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,10,14,Terra nua,ARREND DA FAZENDA BELA VISTA EM CONTENDAS DO SINCORÁ,"1200,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,11,29,Outros bens móveis,AQ 99 CABEÇAS DE GADO,"103000,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,12,29,Outros bens móveis,AQ 2 GARROTES,"3960,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,13,61,Depósito bancário em conta corrente no País,C/C HSBC,"419,83",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,14,73,Fundo de capitalização,CAPITALIZAÇÃO NO HSBC,"6606,88",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,15,32,Quotas ou quinhões de capital,PARTICIPAÇAO DE 50 POR CENTO NO CAP. SOCIAL DA EMP POTY FARMACEUTICA,"150000,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,16,32,Quotas ou quinhões de capital,PARTICIPAÇAO DE 50 POR CENTO DE CAP. SOCIAL DA EMP LABIPA,"200000,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,17,14,Terra nua,FAZENDA EM CONTENDAS DO SINCORA,"35000,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,18,29,Outros bens móveis,01 NOVILHO NELORE,"2490,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,19,29,Outros bens móveis,1 FEMEA EQUINO,"7500,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,20,29,Outros bens móveis,1 FEMEA EQUINO REG 182975P,"7500,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,21,29,Outros bens móveis,1FEMEA ESP EQUINO REG 14828P,"3600,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,22,29,Outros bens móveis,1 MACHO NELORE ESP NOVILHO REG OPA1196,"2590,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,23,29,Outros bens móveis,AQ. MACHO ESP. NELORE REG OPA1171,"2590,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,24,29,Outros bens móveis,1 MACHO NELORE RG EAO 575,"2590,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,25,29,Outros bens móveis,1 MACHO TABAPUÃ REG. ESA02721,"2590,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,26,29,Outros bens móveis,1 MACHO NOVILHO NELORE REG. SEEN5373,"4335,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,27,29,Outros bens móveis,1 MACHO NOVILHO NELORES RG SEEN 5118,"4335,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,28,29,Outros bens móveis,1 MACHO NOVILHO NELORE SEEN REG 5345,"4335,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,29,29,Outros bens móveis,1 MACHO NOVILHO NELORE REG SEEN 5249,"4335,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000898,30,29,Outros bens móveis,NASC. DE 120 CABEÇAS DE GADO DE MACHO E FEMEA,"60000,00",RAIMUNDO CAIRES ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000899,1,12,Casa,UMA CASA SITUADA A RUA OSORIO ALVES N 13 MALVAO NO MUNICIPIO DE SANTA MARIA DA VITORIA BAHIA,"50000,00",RAIMUNDO CARLOS MOURA SANTANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000901,1,12,Casa,UMA CASA NA RUA DIREITA DO CAPELAO N 199 BARRIO CAPELAO NO MUNICIPIO DE LAURO DE FREITAS BAHIA,"25000,00",REGIS PACHECO GOMES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,1,11,Apartamento,APTO SITO A RUA DA GRAÇA NA MANSÃO BERNARDO MARTINS CATARINO,"344445,94",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,2,12,Casa,CASA REFORMADA EM XIQUEXIQUE BA,"14000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,3,12,Casa,CASA EM XIQUEXIQUE NA TRAV TRÊS DE OUTUBRO QD OITO LT TRÊS REFORMADA,"40000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,4,13,Terreno,LOTE DE TERRENO EM XIQUEXIQUE BA,"2449,20",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,5,19,Outros bens imóveis,FAZENDA EM XIQUE XIQUE BA DENOMINADA GADO BRAVO,"2049,98",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,6,19,Outros bens imóveis,PROPRIEDADE RURAL DENOMINADA ZANGÃO SITO NO MUNICIPIO DE ITAGUAÇU BA,"18044,48",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,7,19,Outros bens imóveis,PROPRIEDADE RURAL DENOMINADA BOA VISTA EM ITAGUAÇU,"6126,67",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,8,19,Outros bens imóveis,PROPRIEDADE AGRICOLA DENOMINADA FORMOSA SITO MUNICIPIO DE ITAGUAÇU,"20819,17",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,9,19,Outros bens imóveis,PROPRIEDADE RURAL DENOMINADA POÇO GRANDE EM ITAGUAÇU,"41638,35",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,10,19,Outros bens imóveis,FAZENDA DENOMINADA CRUELZINHO EM ITAGUAÇU,"18044,48",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,11,19,Outros bens imóveis,PROPRIEDADE AGRÍCOLA DENOMINADA FORMOSA EM ITAGUAÇU,"12490,92",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,12,19,Outros bens imóveis,FAZENDA DENOMINADA LAGOA GRANDE EM ITAGUAÇU BA,"40016,25",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,13,19,Outros bens imóveis,UM IMÓVEL NO TERRENO SITO CAMAÇARI ONDE FUNCIONA O POSTO DE GASOLINA,"10409,10",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,14,19,Outros bens imóveis,IMÓVEL NO TERRENO COM SEIS MIL QUINHENTOS E TRINTA E QUATRO KM EM IRECE KM DEZ ONDE FUNCIONA O POSTO DE GASOLINA SÃO DOMINGOS E FOI CONSTRUIDO UM POÇO ARTEZIANO,"20000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,15,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RURAL FORD WILLIS COM EQUIPAMENTO DE SOM,"7972,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,16,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UTILITARIO A VINTE COM EQUIPAMENTO DE SOM SUBSTITUIDO,"34000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,17,39,Outras participações societárias,CAPITAL SOCIAL NO POSTO CAMAÇARI LTDA,"150000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,18,39,Outras participações societárias,PARTICIPAÇÃO NA RÁDIO FM DE XIQUE XIQUE ONDE TRANFERIDO UMA ANTENA E TRANSMISSOR PARA AUMENTAR A PARTICIPAÇÃO,"150000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,19,39,Outras participações societárias,CAPITAL SOCIAL DO POSTO SÃO DOMINGOS LTDA,"153000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,20,31,Ações (inclusive as provenientes de linha telefônica),AÇOES DA RÁDIO TRIBUNA DO VALE DO SÃO FRANCISCO TOTALIZANDO VINTE QUOTAS,"136000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,21,49,Outras aplicações e Investimentos,DOIS CONSÓRCIOS CONTEMPLADOS GRUPO DE VEÍCULOS CORSA SEDAN BASICO CONTEMPLADO,"50691,52",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,22,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",BEÍCULO COROLA TOYOTA AD POR LANCE DO CONS MEDICAR CONTEMPLADO,"48700,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,23,49,Outras aplicações e Investimentos,BRADESCO CONSÓRCIOS DE UM VEÍCULO NOVA HILUX CD SRV QUATRO POR QUATRO CONTEMPLADO,"102601,28",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,24,41,Caderneta de poupança,POUPANÇA BRADESCO,"5484,56",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,25,13,Terreno,DOIS TERRENOS NO ALPHAVILE NORDESTE ESTRADA DO COCO,"150958,09",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,26,49,Outras aplicações e Investimentos,TITULO DE CAPITALIZAÇÃO BRADESCO,"2549,20",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,27,49,Outras aplicações e Investimentos,BRADESCO FIA PIBBS,"19077,74",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,28,49,Outras aplicações e Investimentos,FI PIBBS II,"29250,55",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,29,49,Outras aplicações e Investimentos,BRADESCO RENDIMENTOS DEBENTURES,"19763,26",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,30,97,VGBL - Vida Gerador de Benefício Livre,BRADESCO VIDA E PREVIDÊNCIA SA,"651547,20",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,31,49,Outras aplicações e Investimentos,BRADESCO CONSÓRCIO PALIO FIRE,"28231,04",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,32,31,Ações (inclusive as provenientes de linha telefônica),BB AÇÕES PETROBRÁS,"42000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,33,31,Ações (inclusive as provenientes de linha telefônica),BB AÇÕES SIDERURGIA,"42000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,34,49,Outras aplicações e Investimentos,OUROCAP DUZENTOS ANOS,"1942,50",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,35,49,Outras aplicações e Investimentos,BRADESCO SELECTION,"328450,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,36,11,Apartamento,APTO NO COND VILLAGIO PANAMBY HORTO FLORESTAL EDF MAGGIORE,"396922,18",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,37,79,Outros fundos,CONTA ESTILO BANCO DO BRASIL,"2801,08",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,38,45,"Aplicação de renda fixa (CDB, RDB e outros)",BB CDB DI,"480000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,39,49,Outras aplicações e Investimentos,BRADESCO FI VALE FIA,"118345,55",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,40,49,Outras aplicações e Investimentos,BRADESCO PETROBRÁS FIA,"118345,55",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,41,45,"Aplicação de renda fixa (CDB, RDB e outros)",BRADESCO CDB,"219937,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,42,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PAJERO FULL,"50000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,43,49,Outras aplicações e Investimentos,BRADESCO SA CORRETORA DE TITULOS E VALORES IMOBILIARIOS,"29922,20",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,44,49,Outras aplicações e Investimentos,BANCO BRADESCO PREV FIRF RATING,"21269,48",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,45,79,Outros fundos,CONTA CORRENTE BRADESCO,"26876,45",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,46,49,Outras aplicações e Investimentos,OUROCAP PREMIO,"8530,50",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,47,49,Outras aplicações e Investimentos,CONSORCIO NÃO CONTEMPLADO,"21678,36",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,48,49,Outras aplicações e Investimentos,COMPRA DA MARCA ARTE E BELEZA,"40000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000902,49,29,Outros bens móveis,COMPRA DE EQUIPAMENTOS MÓVEIS UTENSILIOS E FUNDO DE COMERCIO DA EMPRESA CENTRO DE ESTÉTICA ARTE BELEZA LTDA,"60000,00",REINALDO TEIXEIRA BRAGA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,1,11,Apartamento,UM APTO. 402 EDF. VILA DA PITUBA RUA SANTA HELENA,"49000,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,2,12,Casa,"UMA CASA RESIDENCIAL NA RUA HIPOLTO DA COSTA N 092, CENTRO ITABUNA","62457,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,3,12,Casa,"UMA CASA VRANEIO RODOVIA ILHEUS ITACARÉ, VILA MAMOA PONTA DA TULHA","30500,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,4,13,Terreno,"LOTE TERRENO NUM. 02 E 07 QUADRA B, GÓES CALMON ITABUNA","3469,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,5,14,Terra nua,TERRA NUA DA PROPRIEDADE AGRICOLA DENOMINADO RANCHO OLHOS D AGUA,"1818,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,6,12,Casa,UMA CASA SITUADA NO PIMEIRO ANDAR AV. CINQUENTENÁRIO 483 ITABUNA,"13879,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,7,31,Ações (inclusive as provenientes de linha telefônica),TELE NORTE LESTE PARTICIPAÇÕES SA,"774,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,8,73,Fundo de capitalização,UNICRED REGIÃO SUL DA BAHIA CONTA CAPITAL,"8078,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,9,31,Ações (inclusive as provenientes de linha telefônica),"CENTRO DE DOENÇAS RENAIS DE ITABUNA, AÇÕES ORDINARIA","30000,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,10,11,Apartamento,UM APTO. 102 EDF. PITUBA APART HOTEL RUA PARAIBA 250,"51500,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,11,31,Ações (inclusive as provenientes de linha telefônica),UNIMED ITABUNA COOPERATIVA DE TRAB MEDICO,"5873,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,12,31,Ações (inclusive as provenientes de linha telefônica),CNTRO DE ASSISTENCIA INT. AO PC. RENAL LTDA,"120000,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,13,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO FIAT ESTRADA TRECK,"37267,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000903,14,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT IDEAL LX,"47500,00",RENATO BORGES DA COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000904,1,61,Depósito bancário em conta corrente no País,DINHEIRO NA CONTA CORRENTE DO BANCO BRADESCO AG 09733 CC 06619525,"178,00",ROGERIO TAVARES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000905,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FORD FOCUS SEDAN,"20000,00",RUI REI MATOS MACEDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000905,2,12,Casa,UMA CASA COM 4 QUARTOS SITUADA NA AVENIDA CENTENARIO EM JACOBINA,"150000,00",RUI REI MATOS MACEDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000905,3,19,Outros bens imóveis,TITUTAL DE FIRMA INDIVIDUAL RUI REIS MATOS MACEDO,"10000,00",RUI REI MATOS MACEDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000905,4,19,Outros bens imóveis,PARTICIPAÇÃO SOCIERTÁRIO NA EMPRESA RS MACEDO COMERCIO LTDA,"200,00",RUI REI MATOS MACEDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000906,1,12,Casa,UMA CASA DE HERANCA EM SALVADOR,"60000,00",SAMUEL VIEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000906,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO NO LEASING MODELO ASTRA ANO 2008,"37000,00",SAMUEL VIEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000906,3,49,Outras aplicações e Investimentos,BRADESCO PREVIDENCIA MULTIPLANO PECULIO COM RESGATE,"39679,03",SAMUEL VIEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000906,4,41,Caderneta de poupança,POUPANCA CONJUNTA COM ESPOSA NO BANCO DO BRASIL,"1529,17",SAMUEL VIEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000906,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"14000,00",SAMUEL VIEIRA SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,1,11,Apartamento,"01 APARTAMENTO 79,050M2 CD. LAGUNA ALPHAVILLE ED. LAGUNA EAST TORRE AP.706 SALVADOR-BA","174586,43",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,2,11,Apartamento,"01 APARTAMENTO ÁREA 188,35 M2 ED. MANSÃO GENNER AUGUSTO AP. 1602 BARRA ALVADOR-BA","725400,00",SANDRO DE OLIVEIRA RÉGIS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000000907,3,14,Terra nua,FAZENDA BELO CAMPO II SITUADA ZONA DO RIO VERMELHO EM IBIRATAIA-BA,"60000,00",SANDRO DE OLIVEIRA RÉGIS
