DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000377,1,12,Casa,IMOVEL RESIDENCIAL,"45000,00",ADELSON ALVES NAZARET
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000377,2,13,Terreno,IMOVEL RURAL,"80000,00",ADELSON ALVES NAZARET
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000378,1,12,Casa,IMOVEL RESIDENCIAL 225 MTS,"200000,00",ADILSON JULIO PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000378,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA S10 2006,"80000,00",ADILSON JULIO PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000378,3,13,Terreno,IMOVEL RURAL LINHA N15B,"60000,00",ADILSON JULIO PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000378,4,13,Terreno,IMOVEL RURAL LINHA N14B,"60000,00",ADILSON JULIO PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000378,5,13,Terreno,IMOVEL RURAL N12B,"80000,00",ADILSON JULIO PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000378,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMIONETA S10 2009 FINANCIADA,"88500,00",ADILSON JULIO PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000378,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COROLA XEI 2003 FINANCIADO,"31000,00",ADILSON JULIO PEREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000379,1,12,Casa,RESIDENCIAL EM ALVENARIA 200 METROS,"100000,00",ADRIANO APARECIDO DE SIQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000379,2,13,Terreno,CHACARA DE ALQUEIRE E MEIO,"50000,00",ADRIANO APARECIDO DE SIQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000379,3,13,Terreno,LOTE URBANO,"30000,00",ADRIANO APARECIDO DE SIQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000379,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO UTILITARIO ENGESA 1985,"25000,00",ADRIANO APARECIDO DE SIQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000380,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COROLLA 2003,"32000,00",ADRIANO ROGERIO KROETZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000380,2,12,Casa,IMOVEL RESIDENCIAL,"140000,00",ADRIANO ROGERIO KROETZ
