DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001365,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO ITAU,"2465,63",RUDA VIEIRA PINTO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001374,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT PALIO ANO 1999,"14000,00",WALTER NOBRE GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002252,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTONETA SUZUKI 2007 ADQUIRIDA EM FINANCIAMENTO EM 24 MESES COM APRCELAS DE 250 REAIAS,"6000,00",ROMMEL CARDOZO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002252,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"35000,00",ROMMEL CARDOZO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002260,1,12,Casa,RUA MARCUS 210 BOTAFOGO,"20000,00",ALAIR NEPOMUCEMO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002261,1,13,Terreno,RUA CANAPOLIS LOTE 12 QUADRA A DO PA 29.394 CAMPO GRANDE,"5000,00",ALCIR VIEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002261,2,17,Benfeitorias,NO TERRENO DA RUA CANAPOLIS LOTE 12 QUADRA A DO PA 29.394,"23000,00",ALCIR VIEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002261,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MARCA FIAT UNO ANO 2007 PLACA KMN-8960,"14856,00",ALCIR VIEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002263,1,17,Benfeitorias,CASA EM CONSTRUÇÃO NA ESTRADA DO TIJUAÇU N. 16 CASA 11 ALTO DA BOAVISTA,"190000,00",ANANIAS FRANCISCO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002263,2,12,Casa,"NA RUA CORONEL NAPOLEÃO DUARTE, 653","60000,00",ANANIAS FRANCISCO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002263,3,13,Terreno,LOTE 139 NO CONDOMINIO VALE DO RIO GUAPIMIRIM RJ,"80000,00",ANANIAS FRANCISCO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002263,4,13,Terreno,ESTRADA DA PEDRA QUADRA 41 LOTE 22 GUARATIBA RIO DE JANEIRO,"120000,00",ANANIAS FRANCISCO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002263,5,11,Apartamento,"RUA BUTUCATU, 571 APT. 1101 - GRAJAU","270000,00",ANANIAS FRANCISCO DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002266,1,12,Casa,FINANCIAMENTO CAIXA ECONOMICA RUA JOAO BATISTA CARLOS DOS SANTOS QD 67 LT35 CASA 01 ITABORAI,"42000,00",ANDREA OLIVEIRA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002266,2,32,Quotas ou quinhões de capital,COTA DE PARTICIPACAO NA FIRMA ACADEMIA VASSALOS ESPORTE E COMERCIO LTDA REPRESENTATIVA EM 90 POR CENTO INATIVA,"13500,00",ANDREA OLIVEIRA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002266,3,32,Quotas ou quinhões de capital,COTA DE PARTICIPACAO NA FIRMA LYZANNY PISCINAS LTDA REPRESENTATIVA EM 5 POR CENTO INATIVA,"500,00",ANDREA OLIVEIRA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002268,1,13,Terreno,AV JOAO XXIII 46 SANTA CRUZ,"10000,00",ARIANA SOARES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002274,1,11,Apartamento,APARTAMENTO LOCALIZADO A AVENIDA 28 DE SETEMBRO 327 405 VILA ISABEL RJ,"150000,00",CRISTINA MARIA PALERMO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002278,1,12,Casa,RUA ENGENHEIRO GUILHERME 115 CARMARI NOVA IGUAU RJ,"45000,00",DJALMA RIBEIRO DA SILVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002287,1,12,Casa,CASA SITUADA A ESTRADA JOSE GOMES DA COSTA JR 2600,"93400,00",GELSON CHAMBARELLI JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002287,2,1,Prédio residencial,MEEIRO DO IMVEL APTO 921 DO EDIFICIO NO LARGO SAO FRANCISCO DE PAULA 26 CENTRO DJ,"5750,00",GELSON CHAMBARELLI JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002494,1,61,Depósito bancário em conta corrente no País,SALDO BANCO CRUZEIRO DO SUL CONTA 00018778 EM NOME DE ADILSON SOARES,"104034,98",ADILSON SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002494,2,61,Depósito bancário em conta corrente no País,BANCO BRADESCO CC 96202 AG 02127,"2481,24",ADILSON SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002494,3,39,Outras participações societárias,DETENTOR DE COTAS DA EMPRESA CPNJ 27089812000101 ETERNAL EXECUTIVA DE SERVICOS E PARTICIPACOES LTDA ME 90 POR CENTO DAS COTAS,"90,00",ADILSON SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002494,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AQUISICAO VEICULO GOL 2002 PLACA LNY 6185 DA IGREJA INTERNACIONAL DA GRACA DE DEUS CNPJ 30902803000100,"13500,00",ADILSON SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002494,5,11,Apartamento,QUISICAO APARTAMENTO NA RUA DO RESENDE 95 APT 701 CENTRO RJ A VISTA DE WILSON RODRIGUES PEREIRA CPF 02602512753 ESCRITURA DO 5 OFICIO DE NOTAS DESTA CIDADE LIVRO SC 127 FL 08 DE 07042006,"140000,00",ADILSON SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002494,6,61,Depósito bancário em conta corrente no País,SALDO CONTA CORRENTE BANCO DO BRASIL AG 48844 CONTA 2699656 EM NOME DE ADILSON SORAES,"2654,29",ADILSON SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002494,7,61,Depósito bancário em conta corrente no País,SALCO CC CAIXA ECONOMICA FEDERAL CNPJ 00360305000104 EM NOME DE ADILSON SOARES,"8961,92",ADILSON SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002494,8,61,Depósito bancário em conta corrente no País,SALDO BANCO CRUZEIRO DO SUL CORRETORA CC CLIENTE 27275,"384792,89",ADILSON SOARES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,1,39,Outras participações societárias,718 QUOTAS PIBB,"29215,42",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,2,39,Outras participações societárias,ACOES DO BRADESCO,"98590,82",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,3,39,Outras participações societárias,ACOES DA VALE,"646159,80",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,4,39,Outras participações societárias,ACOES DA BMF,"1820,00",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,5,39,Outras participações societárias,ACOES DO BANCO DO BRASIL,"10734,75",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,6,39,Outras participações societárias,CREDITO JUNTO A FARAH FARAH,"45181,00",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,7,79,Outros fundos,REAL FIQ REFERENCIADO SANTANDER BRASIL,"313,89",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,8,61,Depósito bancário em conta corrente no País,BANCO SANTANDER,"7032,09",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL PAJERO FULL PLACA KPX 1702,"100000,00",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002496,10,39,Outras participações societárias,ACOES VISANET,"0,01",ALEXANDRE JOSE FARAH
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002498,1,39,Outras participações societárias,CUOTAS DE CAPITAL SOCIAL DA PALAVRA DE PAZ PRODUCOES LTDA INTEGRALIZADAS COM OBRAS LITERARIAS DE SUA AUTORIA E PROPEIDADE,"32000,00",ANTHONY WILLIAN GAROTINHO MATHEUS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002498,2,13,Terreno,TERRENO NO LOTEAMENTO RECANTO DOS BEM TE VIS SITUADO 2 DISTRITO DO MUNICIPIO DE SAO JOAO DA BARRA RJ,"2000,00",ANTHONY WILLIAN GAROTINHO MATHEUS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002498,3,39,Outras participações societárias,QUOTAS DE CAPITAL SOCIAL DA W 11 CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA BRASIL,"1000,00",ANTHONY WILLIAN GAROTINHO MATHEUS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002498,4,12,Casa,IMOVEL SATURNINO DE BRAGA 44 CAMPOS DE GOITACAZES RJ,"45000,00",ANTHONY WILLIAN GAROTINHO MATHEUS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002499,1,39,Outras participações societárias,COTAS DO CAPITAL SOCIAL DA EMPRESA BAZAR E MATERIAIS DE CONSTRUCAO CANEIRO DE MARECHAL HERMES CNPJ 078259770001,"10000,00",ATAIDE FIGUEIRA CARNEIRO JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002500,1,39,Outras participações societárias,50 por cento DA FIRMA TISAVI REVENDEDORA DE GAS LTDA CNPJ 0247824000121,"3000,00",BENONI ALMEIDA DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002501,1,12,Casa,CASA DE 24 RUA DA VARGEM ENGENHEIRO PEDREIRA JAPERI RJ,"30615,00",CARLOS MORAES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002501,2,12,Casa,CASA N 118 DA RUA ALFREDO SOARES NOVA IGUACU RJ,"73476,00",CARLOS MORAES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002501,3,13,Terreno,LOTES DE SN 31 A 32 DA QUADRA DA RUA JUDITH JAPERI RJ,"244,00",CARLOS MORAES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002501,4,13,Terreno,LOTES DE N 6 A 29 DA QUADRA 75 DE NS 1 A 29 DA QUADRA 72 N 6 A 16 E DE 32 A 37 DA QUADRA 72 JAPERI RJ,"7470,00",CARLOS MORAES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002501,5,13,Terreno,LOTES DE N 24 DA QUADRA 78 E 67 DA QUADRA 29 E N 17 DA QUADRA 80 NOVA BELEM JAPERI RJ,"367,00",CARLOS MORAES COSTA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001733,3,11,Apartamento,FUNDOS DA RUA PEDRO CARVALHO,"40900,00",PAULO ROBERTO DUQUE ESTRADA REZENER
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001733,4,61,Depósito bancário em conta corrente no País,BANCO ITAU,"1437,13",PAULO ROBERTO DUQUE ESTRADA REZENER
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001733,5,63,Dinheiro em espécie - moeda nacional,EM ESPECIE,"11000,00",PAULO ROBERTO DUQUE ESTRADA REZENER
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001733,6,41,Caderneta de poupança,ITAU,"25018,64",PAULO ROBERTO DUQUE ESTRADA REZENER
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001733,7,41,Caderneta de poupança,BANCO ITAU,"45418,36",PAULO ROBERTO DUQUE ESTRADA REZENER
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001734,1,11,Apartamento,GENARO DE CARVALHO 2625 RECREIO,"198628,38",PEDRO PAULO CARVALHO TEIXEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001734,2,15,Sala ou conjunto,205 DO BLOCO 4 AV DAS AMERICAS,"149066,67",PEDRO PAULO CARVALHO TEIXEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001734,3,15,Sala ou conjunto,213 DO EMPREENDIMENTO META OFFICE BUILDING,"64473,78",PEDRO PAULO CARVALHO TEIXEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001734,4,15,Sala ou conjunto,214 DO EMPREENDIMENTO META OFFICE BUILDING,"73543,50",PEDRO PAULO CARVALHO TEIXEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001734,5,61,Depósito bancário em conta corrente no País,ITAU PERSONNALITE,"23466,09",PEDRO PAULO CARVALHO TEIXEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001734,6,61,Depósito bancário em conta corrente no País,PERSONNALITE ITAU,"10,01",PEDRO PAULO CARVALHO TEIXEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001734,7,61,Depósito bancário em conta corrente no País,ITAU PERSONNALITE VGBL,"312,90",PEDRO PAULO CARVALHO TEIXEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001734,8,31,Ações (inclusive as provenientes de linha telefônica),EMPRESA ECO DIESEL SA,"57120,00",PEDRO PAULO CARVALHO TEIXEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,1,11,Apartamento,BAIRRO DUAS PEDRAS,"112503,90",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,2,13,Terreno,LOTE 08 RIO DO OURO NITEROI,"3937,64",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,3,19,Outros bens imóveis,SITIO EM RIO DO OURO NITEROI,"6939,73",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,4,19,Outros bens imóveis,LOTES CHAC MTE LIBANO RIO DO OURO,"5625,18",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,5,19,Outros bens imóveis,RUA FRANCISCO FREITAS 200,"27758,91",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ECOESPORTE 2008,"48000,00",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,7,92,Título de clube e assemelhado,SANTA TERESINHA,"562,52",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,8,26,Linha telefônica,DUAS,"6931,40",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,9,26,Linha telefônica,TELEFONE,"3465,70",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,10,61,Depósito bancário em conta corrente no País,BANCO ITAU,"32016,78",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,11,61,Depósito bancário em conta corrente no País,UNIBANCO,"210922,41",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,12,61,Depósito bancário em conta corrente no País,CAIXA ECONOMICA,"81397,54",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,13,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"202658,15",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,14,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"150000,00",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,15,61,Depósito bancário em conta corrente no País,CC BANCO DO BRASIL,"6818,14",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001735,16,61,Depósito bancário em conta corrente no País,CC ITAU,"32016,78",RENATO ABI RAMIA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHAO MERCEDES BENS,"20000,00",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,2,32,Quotas ou quinhões de capital,5.000 QUOTAS CAPITAL SOCIAL EMPRESA REDERAF PROD ARTISTICAS LTDA,"5000,00",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,3,32,Quotas ou quinhões de capital,50% QUOTAS CAPITAL SOCIAL EMPRESA XGYM EDUCACAO E CULTURA FISICA LTDA,"100000,00",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,4,41,Caderneta de poupança,BANCO SANTANDER,"31095,07",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",FUNDO DE INVESTIMENTO RENDA FIXA UNIBANCO,"2797,92",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",SALDO UNIBANCO EM NOME DE M/ESPOSA VANESSA POYARES T FELIPPE,"1100,80",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,7,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"709,36",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM PODER,"150000,00",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,9,59,Outros créditos e poupança vinculados,PREMIOS ACUMULADOS DE VGBL EM NOME DA ESPOSA VANESSA POYARES T FELIPPE,"1100,00",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001737,10,12,Casa,"CASA EM LOTE SANTA MONICA JARDINS, RUA PROJ. 2 DO PAL 41.967 - BRASCAN IMOBILIARIA","906157,56",RODRIGO BETHLEM FERNANDES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001738,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA 2009,"20000,00",RODRIGO DIAS MONTEIRO DA ROCHA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,1,18,Loja,LOJA B RUA CERQUEIRA DALTRO 157,"91638,20",SILVIO GONZALEZ SALGADO ARIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,2,18,Loja,LOJA C RUA CERQUEIRA DALTRO 157,"97156,06",SILVIO GONZALEZ SALGADO ARIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,3,19,Outros bens imóveis,SITIO CAMINHO DO CAFUNDA 30,"650000,00",SILVIO GONZALEZ SALGADO ARIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,4,39,Outras participações societárias,CAPITAL FIRMA CNPJ 68639301000101,"495000,00",SILVIO GONZALEZ SALGADO ARIAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000001743,5,39,Outras participações societárias,PROMISSORIAS A RECEBER DE FIRMA CNPJ 68639301000101,"916000,00",SILVIO GONZALEZ SALGADO ARIAS
