DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20397,ITABAIANA,150000007796,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 PRISMA PLACA OFY2257,"28000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20397,ITABAIANA,150000007797,1,24,Bem relacionado com o exercício da atividade autônoma,AQUISIÇÃO DE  40 CABEÇAS DE GADO,"60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20397,ITABAIANA,150000007797,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO HONDA BROZ ANO 2009,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20397,ITABAIANA,150000007798,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CARRO FORD KA ANO 2009,"14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20397,ITABAIANA,150000007799,1,12,Casa,"01 CASA NA AV. PRED. JOAO PESSOA, 396 ITABAIANA - PB","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20397,ITABAIANA,150000007801,1,12,Casa,01 IMÓVEL RESIDENCIAL,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007803,1,12,Casa,"CASA RESIDENCIAL NA CIDADE DE SOUSA/PB LOCALIZADA NA RUA ALDEMIR PAULO DA SILVA,42-RACHEL GADELHA-SOUSA/PB, FINANCIADA PELA CAIXA ECONOMICA FEDERAL","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007803,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO UNO MILLE ANO 2012,"24000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007803,3,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE PROVENIENTE DE SEUS RENDIMENTOS LABORAIS,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007804,1,14,Terra nua,"PROPRIEDADE RURAL DENOMINADA SITIO CARRPATEIRA, ENCRAVADA NA ZONA RURAL DO MUNICIPIO DE SANTA CRUZ/PB","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007804,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO VW POLO, ANO 2015","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007805,1,63,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE EM ESPECIE,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007806,1,32,Quotas ou quinhões de capital,"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA FRANCISCO CLEBER FERREIRA DO NASCIMENTO, CNPJ 17.244.099/0001-70","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007807,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO ONIX 2015/2016,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007807,2,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE PROVENIENTE DE SEUS RENDIMENTOS LABORAIS,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007808,1,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE DECORRENTE DE SUAS ATIVIDADES LABORAIS,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007808,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 150 2008/2008,"2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007809,1,63,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007810,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG TITAN 1997,"1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007810,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA POP 100 2015,"4600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007810,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET CLASSIC 2010,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007810,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET CORSSA SEDAN 2009,"16000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007810,5,63,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE EM ESPECIE DECORRENTE DE SUAS ATIVIDADES LABORAIS,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007811,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA FAN 150 2014/2015,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007811,2,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE ORIUNDO DE SUAS ATIVIDADES LABORAIS,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007812,1,12,Casa,"CASA RESIDENCIAL LOCALIZADA A RUA JOAO ANTUNES,85-CENTRO, SANTA CRUZ/PB","23173,35",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007812,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO MILLE WAY 2013,"22000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007813,1,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE ORIUNDO DE SUAS ATIVIDADES LABORAIS,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007814,1,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE ORIUNDO DE SUAS ATIVIDADES LABORAIS,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007815,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET ONIX 10M LOLLA 2014/2014,"33000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007815,2,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE ORIUNDO DE SUAS ATIVIDADES LABORAIS,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21652,SANTA CRUZ,150000007816,1,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE ORIUNDO DE SUAS ATIVIDADES LABORAIS,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19658,CABEDELO,150000007817,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW/ UP TAKE MA 2014/2015 PLACA QFF0340,"32000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19658,CABEDELO,150000007818,1,32,Quotas ou quinhões de capital,EMPRESA COLEGIO SANTA CATARINA LTDA - CNPJ 01.601.501/0001-96 COM 50% DE PARTICIPAÇÃO DO CAPITAL SOCIAL,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19658,CABEDELO,150000007818,2,41,Caderneta de poupança,BANCO DO BRASIL AG. 1681 - 20954-6,"10274,04",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19658,CABEDELO,150000007818,3,12,Casa,CASA DE MADEIRA - CONDOMINIO AGUAS DA SERRA LOTE G9 -,"48279,18",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007819,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE EM CASA,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007819,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO FORD FIESTA 1.6 FLEX ANO MODELO 2014 FINANCIADO EM 36 PARCELAS, SENDO PAGAS 25 PARCELAS DE 1.170,00","29250,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007819,3,13,Terreno,UM TERRENO NA RUA SÃO VICENTE DE PAULA MEDINDO 10/20,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007819,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE  1235-1 NA AG1665-9 DO BANCO DO BRASIL,"1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007820,1,61,Depósito bancário em conta corrente no País,CONTATO CORRENTE  00002089AG58947 BANCO DO BRADESCO,"200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007820,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007822,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007823,1,61,Depósito bancário em conta corrente no País,CONTA CORRENTE 501530-8 AG 5894-7 BANCO DO BRADESCO,"200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007823,2,63,Dinheiro em espécie - moeda nacional,DINEHRI EM ESPECIE,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007824,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007825,1,63,Dinheiro em espécie - moeda nacional,DIENHEIRO EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007826,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO FIAT UNO 2009 FINANCIADO PELO BANCO DO BRASIL PAGOU 10.00 DO VALOR DO CARRO,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007826,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007826,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE 9820-5 AG 1134-7,"300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007827,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007828,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007829,1,14,Terra nua,UMA PROPRIEDADE RURAL MEDINDO 179 HECTARIA LOCALIZADA NO MUNICÍPIO DE BREJO DO CRUZ,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007829,2,11,Apartamento,UM APARTAMENTO RESIDENCIAL LOCALIZADO A RUA JORGE FARAH SN- MIRAMAR JOÃO PESSOA PB,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007829,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007830,1,64,Dinheiro em espécie - moeda estrangeira,DINHEIRO EM ESPECIE,"2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007830,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM  VEICULO FIAT SIENA,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007830,3,12,Casa,CASA  NA RUA JOSÉ DUTRA DE MORAIS,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19577,BREJO DO CRUZ,150000007831,1,63,Dinheiro em espécie - moeda nacional,MOEDA CORRENTE -DINHEIRO EM ESPECIÉ,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007832,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE TOYOTA HILUX CD 4X4 SRV DIESEL ANO 2013/2013,"110000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007832,2,12,Casa,LOCALIZADA NA RUA MANOEL ALVINO DE MOURA,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007832,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007833,1,13,Terreno,"SITUADO NA RUA JOSUE PIMENTEL, 114 NO MUNICIPIO DE GUQARABIRA MEDINDO 10MTS DE FRENTE POR 25MTS DE FUNDO","110000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007833,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL CITROEN MODELO C3 GLX 1.4  FLEX ANO 2011/2012,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007833,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007834,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL PAILO ANO 99,"7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007834,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL GOL,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007834,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007835,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BRAVAX 50CC,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007835,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"4200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007836,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"3200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007837,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007837,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 1.0 PRATA,"14000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007838,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"3300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007839,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROSS 150CC 2011,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007839,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"4800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007840,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007840,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FUSCA,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007840,3,12,Casa,"CASA DE TIJOLOS E TELHAS, SITUADA NO BAIRRO DO ROSÁRIO GUARABIRA - PB","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007840,4,13,Terreno,TERRENO SITUADO NO BAIRRO DA PRIMAVERA GUARABIRA - PB,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007840,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007841,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOLKSWAGEN GOL ANO 1996,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007841,2,19,Outros bens imóveis,PROPRIEDADE COM ARÉA DE 17 HECTARE DENOMINADA DE SÍTIO AVENCA NO MUNICIPIO DE SERRARIA - PB,"170000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007841,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"3700,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007842,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROSS 150CC 2014,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007842,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"4500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007843,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"4600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007844,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"4400,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007844,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 1999,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007845,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007846,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"1200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007847,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESOPECIE,"1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21350,PILÕEZINHOS,150000007848,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20559,JUAZEIRINHO,150000007849,1,12,Casa,CASA RESIDENCIAL NO DISTRITO DA BARRA DE JUAZEIRINHO,"100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20559,JUAZEIRINHO,150000007851,1,12,Casa,RESIDENCIA LOCALIZADA NO DISTRIO DA BARRA,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20559,JUAZEIRINHO,150000007855,1,12,Casa,"RESIDENCIA LOCALIZADA NA RUA PROJETADA XXXIV, 19B, LOTEAMENTO NOSSA SENHORA","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19933,CONDE,150000007864,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CLASSIC 2014,"31000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,19933,CONDE,150000007875,1,29,Outros bens móveis,VEICULO PALIO,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007884,1,32,Quotas ou quinhões de capital,PARTICIPAÇÃO NA EMPRESA MICHELLE ADRIANE PAULINO PEREIRA AGUIAR,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007884,2,32,Quotas ou quinhões de capital,PARTICIPAÇÃO SOCIETARIA NA EMPRESA DIPEL DIVULGADORA DE PROPAGANDA E EVENTOS LTDA CNPJ 02.345.548/0001-07,"17600,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007884,3,63,Dinheiro em espécie - moeda nacional,POUPANÇA OURO NO BANCO DO BRASIL,"22,02",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,20273,GUARABIRA,150000007884,4,63,Dinheiro em espécie - moeda nacional,BANCO DO BRASIL,"3742,48",
