DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004736,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA CG TITAN HONDA 125 ANO 1998,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004737,1,12,Casa,"CASA RESIDENCIAL, RUA MANOEL JOSE CAVALCANTE, 41, CENTRO, MONTE DAS GAMELEIRAS","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004737,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG TITAN HONDA 125 ANO 2005,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004738,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA BROS 160 HONDA ANO 2015,"11000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004739,1,12,Casa,CASA RESIDENCIAL,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004739,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA BROS 150 HONDA ANO 2011,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004740,1,12,Casa,CASA RESIDENCIAL,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004740,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA 150 CG TITAN ANO 2005,"3800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004741,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ANO 2010,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004742,1,12,Casa,CASA RESIDENCIAL,"150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004742,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW FOX ANO 2011,"41263,84",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004745,1,12,Casa,CASA RESIDENCIAL,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004745,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET ONIX ANO 2013,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004746,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO FIRE ECONOMY ANO 2010,"18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004746,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG 150 FAN ESI ANO 2013,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17574,MONTE DAS GAMELEIRAS,200000004746,3,61,Depósito bancário em conta corrente no País,CONTA BANCARIA PESSOAL,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004749,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1 CHEVROLET- CELTA 1.0 PLACA MOO 0312 , ANO 2011/2012","19000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004749,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET SPIN 1.8 ADVANTAGE 2013/2014 PLACA OWA-5996,"45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004749,3,2,Prédio comercial,"1 IMOVEL MEDINDO 25,84 M2, SITUADO NA RUA FRANCISCO HORACIO,S/N","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004749,4,1,Prédio residencial,"1 IMOVEL RESIDENCIA MEDINDO 110,16M2, LOCALIZADO NA RUA VICENTE BARBOZA ,N37,BAIRRO:ALTO DA ESPERANÇA (FINANCIANDO PELA ADMINISTRADORA DE CONSORCIO DO BANCO DO BRASIL)","140000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004749,5,1,Prédio residencial,"IMOVEL RESIDENCIAL MEDINDO 690,83 M2, COM UMA AREA CONSTRUIDA DE 246,39 M2, LOCALIZADA NA RUA ANITA DE ARAUJO VERDE,N 65, BAIRRO MONSENHOR PINTO.(FINANCIADO PELO SISTEMA HABITACIONAL DO BANCO DO BRASI","250000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004749,6,13,Terreno,"1 TERRENO MURADO LOCALIZADO NA RUA LUIZ ANTONIO DA COSTA,BAIRRO MONSENHOR PINTO","35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004753,1,12,Casa,"LOCALIZADA:RUA AMARO DANTAS DE ARUJO, N:48 ,ANGICOS-RN","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004753,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","1VW/GOL 16V ANO 1998, PLACA MYQ1573,RENAVAN 00694538175","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004755,1,39,Outras participações societárias,50% DA EMPRESA KIREI TECNOLAB LTDA-ME,"250000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16152,ANGICOS,200000004755,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","2 VEICULOS BLAZER ADVANTAGE 2006/2006, ADQUIRIDA EM LEILAO","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16675,EQUADOR,200000004760,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE TIPO HILUX ANO 2006 - PLACA KIT 0923 PB,"65000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004765,1,12,Casa,"FIAT SIENA, ANO 2010,","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004765,2,13,Terreno,"SITIO PASSAGEM FUNDA, 72HEC","144000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004766,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO, HB20 2014","28000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004767,1,29,Outros bens móveis,CRIAÇÃO DE GADO,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004768,1,12,Casa,RESIDENCIAL,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004768,2,13,Terreno,ZONA RURAL - VARZEA DE CIMA,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004770,1,2,Prédio comercial,CHURRASCARIA,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004771,1,13,Terreno,"TERRENO EM CONSTRUÇÃO, SITUADO EM FELIPE GUERRA, MEDINDO 40X54M","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004772,1,12,Casa,RESIDENCIAL,"250000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004772,2,13,Terreno,TERRENO. 10X40M,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004772,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA,"8500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004773,1,12,Casa,CAIXA RESIDENCIAL-MINHA CASA MINHA VIDA,"80000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004773,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO TITAN, 125C, ANO 2003","2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004774,1,12,Casa,"CASA DE ALVENARIA, EM MOSSORÓ","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004774,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOLKSVAGEM VOUAGEM. ANO 2010,"23000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004774,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA BIZ, ANO 2010","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004775,1,12,Casa,"RESIDENCIAL, 6,50M DE LARGURA COM 17,5M DE COMPRIMENTO","85000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004775,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CELTA, 04 PORTAS, 2008/2009","18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004776,1,12,Casa,CASA RESIDENCIAL,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004776,2,13,Terreno,"PROPRIEDADE NO SITIO BREJO, 80HEC. ROSÁRIO EM FELIPE GUERRA","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004776,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT. PALIO 2008,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004776,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO FORD K, ANO 2015","35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004777,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","COROLA, ANO 2010","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004777,2,13,Terreno,"RUA HILDA BRASIL LÊ, PLANALTO 13 DE MAIO, MOSSORÓ. 12X36M","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16730,FELIPE GUERRA,200000004778,1,12,Casa,"RESIDENCIAL, RUA JOSÉ GURGEL, N 50","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004779,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO ANO 2008, COR CINZA","17000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004779,2,12,Casa,CASA,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004780,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FIAT UNO, 1998","8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004780,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO FIAT UNO, 2013","17000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004782,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO 2010/2011,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004782,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO 2012,"17000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004782,3,2,Prédio comercial,PREDIO COMERCIAL NA VILA MAJOR FELIPE - JOSÉ DA PENHA/RN,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004784,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO 2013,"17000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004784,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO 2002/2003,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004784,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO 2011/2012,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004784,4,13,Terreno,TERRENO NO SITIO OITIS - MAJOR SALES/RN,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004786,1,12,Casa,CASA RESIDENCIAL,"120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004786,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT PALIO 2010,"18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004786,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG HONDA 125 2002,"1500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004787,1,12,Casa,"CASA RESIDENCIAL NA RUA INDEPENDENCIA, 1902 - PAU DOS FERROS","1000000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004787,2,15,Sala ou conjunto,"2 SALAS COMERCIAIS, NA CLINICA MEDICA PAUFERRENSE - PAU DOS FERROS/RN","250000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004787,3,19,Outros bens imóveis,"PROPRIEDADE RURAL DENOMINADA GROSSO, 46 HA - PAU DOS FERROS/RN","2000000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004787,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT FREEMONT 2014/2015,"110000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004787,5,13,Terreno,TERRENO NA RUA NAPOLIÃO DIOGENES - PAU DOS FERROS/RN,"500000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004787,6,11,Apartamento,APARTAMENTO  - NATAL/RN,"200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004787,7,19,Outros bens imóveis,"PROPRIEDADE RURAL DENOMINADA ARAPUA, 160 HA - JOSE DA PENHA/RN","400000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004787,8,19,Outros bens imóveis,PROPRIEDADE RURAL DENOMINADA MORORO - 92 HA - PAU DOS FERROS/RN,"300000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004788,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG HONDA 125 2002/2003,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004789,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO JEEP LADA NIVA 1992 VERMELHO,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17175,JOSÉ DA PENHA,200000004789,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 RENAUT DUSTER 2.0 2016 BRANCA,"83540,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004790,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT/UNO ELECTRONIC, COR VERMELHA, ANO 1995/1995, PLACA HUS6732","6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004790,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCILETA HONDA/CG 125 FAN ES, COR ROXA, ANO 2012/2012, PLACA NNX8923","3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004790,3,61,Depósito bancário em conta corrente no País,"SALDO EM CONTA CORRENTE 000006464-3, AGÊNCIA-00039,","2900,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004791,1,12,Casa,"UM IMÓVEL RESIDENCIAL LOCALIZADO NA RUA ANA NOGUEIRA DE QUEIROZ, 31, CENTRO, CEP 59910000, NO MUNICÍPIO DE DOUTOR SEVERIANO/RN, ADQUERIDA COM RECURSOS PRÓPRIOS EM 1990.","85000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004791,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO AUTOMOTOR, TIPO MOTOCICLETA, MARCA HONDA NXR150 BROS ES, ANO DE FAB. 2014, MODELO 2014, DE PLACA OWB8633.","7500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004791,3,41,Caderneta de poupança,"SALDO EM CONTA POUPANÇA, AGENCIA 0763, CONTA N..20647-5.","6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004791,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO AUTOMOTOR, TIPO PASSAGEIRO/AUTOMOVEL, COMBUSTIVEL ALCOOL/GASOLINA, MARCA MODELO VW/GOL 1.0, PLACA MZI 4011, ADQUIRIDO ATRAVES DE FINANCIAMENTO COM A BV FINANCEIRA CNPJ 01149953/0001-89","16000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004792,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL FIAT/UNO MILLE FIRE FLEX, ANO FAB. 2005, ANO MOD. 2006, DE COR AZUL, PLACA DST2284.","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004793,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL FIAT UNO MILLE WAY ECONOMY, ANO 2011/2012.","18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004793,2,41,Caderneta de poupança,"CONTA POUPANÇA, AGÊNCIA 1140-1, CONTA 1650-0","16000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004795,1,63,Dinheiro em espécie - moeda nacional,"SALDO EM CAIXA, RENDIMENTOS DE SALÁRIO","2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004795,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA/CG125 FAN ANO 2008, PLACA NNM1678","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004796,1,63,Dinheiro em espécie - moeda nacional,"SALDO EM CAIXA, RENDIMENTOS DE SALÁRIO","7000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004797,1,12,Casa,"CASA RESIDENCIAL NA RUA PRINCESA ISABEL, 67, CENTRO DE DOUTOR SEVERIANO/RN","85000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004797,2,63,Dinheiro em espécie - moeda nacional,"SALDO EM CAIXA, RENDIMENTOS DE SALÁRIO","5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004797,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL FIAT SIENA EL FLEX ANO 2010/2011 COR PRATA,"22000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004797,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CORSA SEDAN 2002 1.8,"12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004799,1,63,Dinheiro em espécie - moeda nacional,"SALDO EM CAIXA, RENDIMENTOS DE SALÁRIO","4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004799,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMIONETA FORD/ECOSPORT XL 1.6 FLEX ANO FAB. 2008, MODELO 2009, PLACA EBM6345","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004799,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO YAMAHA/T115 CRYPTON ED, ANO/MODELO 2015, COR ROXA PLACA QGE4867","6500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16632,DOUTOR SEVERIANO,200000004800,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT, GRAND SIENA ATTRACTIV 1.4 ANO 2013/2014 FLEX","30000,00",
