DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,DS_ELEICAO,SG_UF,SG_UE,CODIGO_CARGO,NUM_CANDIDATO,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,DS_CARGO,COD_SIT_CAND_SUPERIOR,DESC_SIT_CAND_SUPERIOR,CODIGO_SIT_CANDIDATO,DESC_SIT_CANDIDATO,CODIGO_SIT_CAND_TOT,DESC_SIT_CAND_TOT,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,SEQUENCIAL_LEGENDA,NOME_COLIGACAO,COMPOSICAO_LEGENDA,TOTAL_VOTOS,CD_GENERO,DS_GENERO
30/4/2014,16:31:48,1945,1,ELEICOES 1945,PI,BR,1,-1,-1,EURICO GASPAR DUTRA,GENERAL EURICO GASPAR DUTRA,PRESIDENTE,-1,,2,DEFERIDO,1,ELEITO,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PRP / PSD,51229,2.0,MASCULINO
30/4/2014,16:31:48,1945,1,ELEICOES 1945,PI,BR,1,-1,-1,EDUARDO GOMES,MAJOR BRIGADEIRO EDUARDO GOMES,PRESIDENTE,-1,,2,DEFERIDO,4,NAO ELEITO,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN / PR / PL / PRP,58739,2.0,MASCULINO
30/4/2014,16:31:48,1945,1,ELEICOES 1945,PI,BR,1,-1,-1,MARIO ROLLIM TELLES,ROLLIM TELLES,PRESIDENTE,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PAN,PARTIDO AGRARIO NACIONAL,-1,,PAN,1,2.0,MASCULINO
30/4/2014,16:31:48,1945,1,ELEICOES 1945,PI,BR,1,-1,-1,YEDDO FIUZA,YEDDO FIUZA,PRESIDENTE,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PCB,PARTIDO COMUNISTA DO BRASIL,-1,,PCB,548,,FEMININO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,5,-1,-1,CICERO PORTELA NUNES,,SENADOR,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PL,PARTIDO LIBERTADOR,-1,,PL,3098,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,5,-1,-1,ESMARAGDO DE FREITAS E SOUSA,,SENADOR,-1,,2,DEFERIDO,1,ELEITO,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,55849,,FEMININO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,5,-1,-1,FRANCISCO PIRES DE GAIOSO ALMENDRA,,SENADOR,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,49944,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,5,-1,-1,JOAQUIM VAZ DA COSTA,,SENADOR,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PL,PARTIDO LIBERTADOR,-1,,PL,3185,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,5,-1,-1,LEONIDAS DE CASTRO MELO,,SENADOR,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,49772,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,5,-1,-1,MATIAS OLIMPIO DE MELO,,SENADOR,-1,,2,DEFERIDO,1,ELEITO,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,55724,2.0,MASCULINO
